file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175
000028.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4752,0.027,0.973,0,0,0,0,0,0,0,0,0,0,3,3,8,17,20,24,27,71,68,74,72,78,71,41,29,29,41,41,61,97,95,113,133,134,133,147,185,193,155,140,126,99,91,90,114,101,112,105,69,67,59,77,66,66,84,90,88,80,78,64,52,48,46,59,52,47,46,39,29,14,14,24,18,12,16,10,10,4,4,4,7,4,4,2,10,15,12,12,10,10,6,9,10,11,1,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,4,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000029.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4120,0.02340909090909091,0.9765909090909091,0,0,0,0,0,0,0,0,0,22,69,81,33,30,30,26,26,21,21,16,28,35,56,57,43,34,37,36,29,33,57,64,66,64,68,72,74,67,64,80,98,100,69,52,54,44,42,42,48,49,47,45,41,57,48,24,56,55,39,59,58,37,42,36,26,34,45,39,8,4,4,12,28,36,34,24,25,20,6,14,18,13,22,39,38,14,10,12,24,20,8,4,8,4,17,34,38,20,16,13,22,26,24,15,19,28,37,33,15,26,32,29,22,22,15,12,4,6,6,0,0,6,6,0,4,4,4,8,4,5,5,2,2,4,6,10,14,10,12,14,8,0,0,0,0,0,10,12,4,7,7,0,0,2,2,0,2,2,0,12,12,3,19,22,19,21,15,6,0,0,2,2,2,0,0,4
000030.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,3807,0.02163068181818182,0.9783693181818182,0,0,0,0,13,36,47,48,42,32,31,31,34,37,37,40,38,38,45,48,47,47,41,42,38,40,44,38,30,39,46,49,42,44,36,36,30,29,36,41,33,35,49,35,26,22,8,20,24,14,20,33,27,32,43,49,49,58,56,40,26,24,32,43,44,34,16,26,26,22,22,24,30,43,43,29,29,26,18,21,49,55,40,32,18,19,18,18,23,23,34,38,36,26,18,6,8,15,16,21,17,25,24,25,36,24,8,6,2,0,0,4,4,10,10,4,6,9,11,16,20,21,20,33,34,18,9,9,6,6,8,11,12,11,14,14,6,0,0,6,6,6,4,6,4,5,6,8,8,5,5,8,18,13,0,0,0,0,0,0,0,0,2,2,0,4,12,10,0,8,8,0,0,0,0,4
000031.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4556,0.025886363636363638,0.9741136363636363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,14,26,66,142,173,156,32,20,24,32,44,50,45,45,34,47,46,36,25,14,22,13,22,25,10,10,22,18,8,110,132,122,114,84,63,76,68,67,67,65,67,72,69,91,124,128,89,83,90,69,39,37,29,44,45,35,24,15,19,36,47,38,23,17,12,13,16,22,25,38,42,34,20,16,14,14,10,14,14,20,22,20,32,34,28,23,13,10,9,2,4,6,4,10,10,10,8,24,30,24,16,6,8,8,4,13,24,24,20,10,4,9,10,6,9,12,12,10,8,10,8,4,0,10,13,11,8,4,6,6,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4,8,11,7,6,7,10
000032.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5216,0.029636363636363638,0.9703636363636363,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,25,41,50,50,50,64,58,72,94,87,50,72,89,52,76,88,81,66,63,67,65,82,93,80,68,57,58,54,54,55,69,69,94,81,74,67,57,81,85,66,46,58,72,91,73,44,29,27,41,67,59,39,29,45,77,46,15,14,13,8,52,69,27,10,18,20,19,24,56,46,0,0,0,0,0,0,0,0,36,42,30,38,36,22,20,22,10,0,0,8,39,69,88,46,8,0,0,1,1,8,34,58,48,18,0,12,54,79,75,57,28,24,18,10,8,3,0,0,0,12,48,48,0,0,0,0,0,0,0,0,0,0,6,12,21,16,0,0,0,0,0,2,2,0,8,8,2,2,0,2,2,0,4,7,4,0,0,0,0
000033.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,14795,0.0840625,0.9159375,0,0,0,0,0,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,24,26,28,26,30,38,42,43,56,46,104,114,74,69,86,97,98,104,110,98,99,102,93,80,51,70,74,65,107,143,209,260,277,270,250,205,229,234,209,184,199,213,175,172,199,214,246,242,208,217,200,174,187,193,193,201,210,204,197,156,156,153,125,121,152,142,121,88,99,107,102,73,71,66,60,71,91,87,101,120,139,127,98,68,57,52,48,72,97,127,120,103,77,74,75,85,85,71,66,55,39,20,32,55,77,97,104,82,62,62,65,70,74,61,50,48,54,54,62,72,67,59,41,33,29,27,27,6,11,28,43,51,34,58,59,52,48,30,29,36,31,30,26,18,4,28,34,33,43,52,58,38,28
000034.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,8923,0.05069886363636364,0.9493011363636363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,11,2,0,0,0,0,6,12,12,9,32,54,60,49,23,28,19,31,81,84,98,96,73,40,42,31,11,19,41,62,70,89,70,84,90,106,215,251,222,158,124,107,112,118,123,119,117,147,145,108,82,100,101,97,100,103,103,108,133,149,139,138,132,122,125,106,108,96,76,59,65,95,98,52,71,92,118,88,28,32,34,32,33,30,54,104,108,71,35,30,50,51,47,39,27,27,33,31,58,69,43,28,18,18,38,104,102,29,23,12,22,16,14,15,18,12,14,15,17,27,29,23,17,8,11,6,36,46,59,51,27,28,28,18,28,24,30,26,25,20,26,28,32,26,22,13,6,8,14,14,13,12,12,4,8,14,8,12,14,12
000035.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,10687,0.06072159090909091,0.9392784090909091,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,16,49,74,90,101,104,106,109,100,69,55,47,39,41,46,48,67,69,100,96,95,112,104,79,69,80,131,148,115,120,117,91,73,116,114,77,56,104,114,151,221,240,216,206,154,162,165,133,109,102,82,101,139,125,106,105,92,94,101,110,83,73,102,98,103,107,80,89,82,71,62,66,65,105,132,96,111,136,109,93,108,34,45,46,49,49,53,37,36,26,46,60,63,63,50,57,53,62,70,68,64,51,46,44,55,57,57,58,67,58,35,18,21,26,38,42,38,47,48,42,44,32,30,20,19,22,16,12,6,20,24,25,25,26,22,8,13,24,20,12,10,4,0,10,10,4,8,6,10,24,24,20,12,2,0,0,0
000036.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,15062,0.08557954545454545,0.9144204545454545,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,6,22,46,57,39,24,12,16,28,12,7,6,14,31,47,66,106,116,142,155,148,147,174,161,150,129,170,181,123,118,166,206,177,137,192,213,218,205,204,213,217,219,212,236,259,218,189,184,196,184,172,154,120,131,123,158,174,192,147,103,102,90,107,130,171,181,172,190,183,175,154,133,135,142,130,156,168,162,130,65,44,70,96,81,71,74,103,122,93,71,80,80,79,112,95,96,84,79,77,64,64,69,49,37,37,40,44,59,68,49,77,75,64,45,48,70,75,101,95,63,37,29,37,51,47,35,36,39,47,53,42,34,32,47,66,74,48,36,41,43,38,22,23,24,27,22,6,10,27,38,35,36,48,43,17
000037.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5484,0.03115909090909091,0.9688409090909091,0,0,0,0,0,2,6,12,12,10,10,8,24,44,53,55,54,51,45,49,44,33,31,33,35,36,39,49,50,45,44,42,35,40,48,61,87,116,125,128,132,123,98,80,99,86,77,77,60,52,46,44,52,53,47,33,41,43,39,32,44,51,46,40,43,36,42,45,38,32,34,46,42,38,42,38,28,36,41,31,16,19,28,50,40,22,22,28,36,41,73,132,141,167,156,118,107,76,61,23,14,14,10,18,21,18,14,11,9,7,0,4,10,13,6,2,3,3,3,2,2,6,10,14,6,0,0,0,0,9,11,8,14,20,32,28,10,2,0,0,0,10,11,2,0,0,0,4,8,12,10,6,4,4,2,0,0,4,6,4,2,2,4,4,0,4,4,0,0,0,0,0,0,0,0,4
000038.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,10374,0.05894318181818182,0.9410568181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,20,24,28,17,4,6,6,0,6,9,11,12,10,4,4,0,12,16,23,23,19,17,17,24,44,143,197,124,97,121,125,154,153,139,147,156,165,174,154,177,184,167,140,129,136,153,171,182,177,147,124,135,119,123,144,143,124,131,111,101,129,140,106,106,119,129,108,80,74,77,69,88,90,62,69,63,40,75,81,60,71,106,143,136,113,108,84,85,94,65,40,26,31,38,54,46,56,68,66,61,46,34,47,42,38,37,37,33,33,45,46,45,34,20,24,28,22,16,22,31,32,26,22,18,18,20,20,25,21,15,26,31,33,34,22,9,4,4,29,63,59,22,13,44,52,46,23,22,26,24,26,24,25,16,14,8,10,14,12,13,22
000039.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4384,0.02490909090909091,0.9750909090909091,0,0,0,0,0,0,0,0,0,0,0,0,23,49,63,36,47,57,102,106,70,54,61,58,53,48,47,40,27,28,26,24,26,28,29,27,25,46,47,33,31,26,28,31,37,29,61,69,51,58,60,50,47,62,71,62,52,68,67,58,57,51,44,40,39,37,44,44,37,41,47,53,52,44,41,39,45,45,52,50,44,42,44,38,24,36,35,31,44,42,36,20,18,16,10,4,12,14,6,4,7,13,24,24,17,14,6,4,4,4,0,0,7,10,8,4,13,10,28,46,54,41,22,14,14,14,14,12,21,15,18,20,10,4,8,4,8,15,13,4,4,4,0,0,4,8,8,2,6,0,4,4,0,0,4,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,7,8,9
000040.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,8094,0.045988636363636363,0.9540113636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,16,14,16,18,38,52,64,70,77,78,98,121,144,153,143,153,140,134,116,118,113,101,88,68,90,97,95,103,96,95,95,93,80,67,61,49,59,63,70,52,63,84,87,79,79,100,102,103,100,92,71,78,69,79,90,103,71,30,40,42,60,98,102,73,73,59,60,52,53,70,85,80,70,83,84,65,65,50,48,52,73,68,53,54,55,59,62,48,55,51,43,33,37,31,15,13,20,16,7,45,64,44,20,10,18,24,22,33,30,22,12,14,18,16,22,22,12,8,3,2,3,4,4,1,2,7,9,9,3,0,2,10,20,14,10,24,22,20,16,22,17,19,20,8,4,6,6,0,7,11,7,16,24,27,20,16,20,14,6,10,8
000041.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13974,0.07939772727272727,0.9206022727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,10,0,0,0,9,11,11,0,0,0,4,28,35,42,51,66,83,89,84,101,116,98,116,117,111,116,104,83,93,103,123,124,137,144,162,176,200,180,175,189,201,201,234,258,259,253,239,247,190,152,141,183,198,203,202,180,139,149,158,178,172,195,171,155,128,172,230,227,161,133,129,117,114,111,150,161,186,138,120,117,101,96,109,179,124,72,102,126,83,58,53,65,66,59,67,83,82,107,92,40,49,54,62,61,72,44,52,58,41,50,50,32,32,20,31,30,20,30,24,12,24,28,33,41,41,48,32,16,21,21,32,35,19,16,24,22,24,19,12,28,44,56,47,36,24,16,12,6,10,8,8,34,32,14,11,28,32,26,26,18
000042.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,9560,0.05431818181818182,0.9456818181818182,0,0,0,0,0,0,0,0,0,6,6,6,0,0,13,46,57,65,66,62,54,45,34,12,11,11,7,9,9,13,14,36,39,40,27,17,13,23,23,26,21,25,22,26,30,27,24,35,39,42,42,49,56,58,60,89,89,96,107,108,109,139,153,181,220,205,319,442,468,215,177,146,136,130,161,166,110,108,93,85,91,99,131,123,70,76,67,54,72,73,75,80,101,92,54,56,53,55,56,57,63,69,81,102,99,77,56,45,43,49,54,48,41,33,41,57,59,53,57,69,57,46,34,29,33,34,31,23,16,18,16,14,10,18,27,23,10,30,43,29,35,58,57,40,31,18,14,14,8,8,8,10,10,6,6,9,12,14,19,25,30,26,18,22,31,30,24,28,27,6,14,10,8,10,4,0
000043.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5280,0.03,0.97,0,0,0,0,0,0,0,0,0,0,0,10,23,29,45,53,44,70,88,97,93,76,57,53,67,65,61,45,37,47,53,53,53,44,49,44,62,52,43,41,44,46,43,41,45,49,59,67,84,87,78,77,86,67,41,34,36,48,65,55,70,74,56,48,46,34,40,34,22,20,20,22,22,39,47,35,28,49,63,66,53,66,51,31,27,31,35,26,26,28,28,44,45,31,32,64,55,32,25,47,49,29,15,24,41,44,30,14,21,16,9,6,5,10,16,12,20,23,15,20,26,10,18,20,8,4,0,0,2,6,0,4,4,2,2,0,2,4,10,10,4,4,6,9,5,2,5,5,4,8,42,31,9,4,4,2,7,65,82,44,14,8,6,11,8,4,0,6,4,0,4,4,0,0,0,0
000044.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,15537,0.08827840909090909,0.9117215909090909,0,0,0,0,0,0,0,0,0,8,12,20,21,23,30,35,45,47,48,40,25,30,40,34,65,77,83,69,75,83,74,73,111,138,154,172,178,172,175,193,209,188,212,220,233,278,293,285,295,302,295,267,244,267,271,263,219,209,183,137,174,177,161,161,171,125,133,123,128,161,184,195,229,214,191,186,158,155,159,177,188,134,144,149,138,141,110,105,108,101,103,116,114,138,149,134,100,88,82,79,75,86,68,55,53,57,48,26,34,36,45,29,27,46,48,28,36,28,46,52,44,61,56,40,52,64,45,33,35,58,66,68,56,22,16,23,23,30,26,39,45,34,29,34,48,45,36,43,42,26,30,22,18,22,34,29,28,19,18,22,10,4,8,14,14,4,7,13,10,0,4,10,10,12,10,0
000045.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,7656,0.0435,0.9565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,12,12,6,0,0,0,0,0,0,0,0,20,71,95,98,131,205,209,146,58,58,93,110,115,107,86,67,79,89,76,63,77,79,59,66,74,76,85,68,71,88,91,93,100,83,88,91,95,92,88,90,97,90,80,78,72,68,73,73,92,90,68,58,40,46,54,57,45,53,63,61,38,52,47,50,50,68,66,65,51,69,64,45,33,29,24,20,39,52,40,59,61,47,60,59,40,51,53,29,18,36,42,35,36,30,16,17,15,17,19,19,21,19,26,29,28,28,18,19,14,7,3,4,10,14,15,23,29,22,15,12,24,22,22,28,28,36,28,19,36,32,16,24,25,25,31,25,23,44,37,22,26,20
000046.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,6014,0.034170454545454546,0.9658295454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,41,54,59,53,48,39,36,36,40,36,29,26,25,18,70,82,76,73,137,128,91,117,120,105,54,51,84,168,160,56,32,43,65,60,49,42,36,30,30,18,20,20,23,20,60,73,113,97,88,75,82,78,91,81,87,70,60,62,63,68,49,36,47,64,62,59,54,45,60,67,61,46,23,34,36,52,51,29,23,32,38,24,26,35,47,36,24,34,26,27,34,30,26,22,24,14,10,10,12,18,16,14,10,8,12,10,6,12,10,8,14,18,15,10,16,18,16,14,10,8,16,22,31,34,22,16,14,12,4,4,4,0,0,0,0,4,20,20,21,20,10,4,0,0,8,8,8,10,12,39,35,6,6,4,0,6,0,8,8,0,0
000047.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,7356,0.041795454545454545,0.9582045454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,62,87,93,94,81,87,91,65,46,54,56,64,73,58,45,43,31,29,27,37,33,62,104,113,112,104,97,88,66,41,31,35,37,33,34,74,71,36,40,88,82,55,68,95,81,90,86,72,95,87,52,36,25,15,52,49,14,15,13,10,28,56,66,38,30,34,36,56,71,76,68,69,66,65,107,127,124,175,193,195,211,181,162,27,26,25,17,21,28,24,26,24,28,43,50,38,36,25,26,35,33,34,31,20,19,23,29,29,20,25,23,26,23,8,12,19,23,22,25,23,18,16,23,26,22,19,21,20,23,21,19,18,18,6,12,14,6,10,15,12,15,14,2,4,8,10,8,10,18,14,10,8,8,4,0,0,0,4,6
000048.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,7115,0.040426136363636365,0.9595738636363637,0,0,0,0,0,0,0,0,8,8,0,16,34,47,73,86,92,95,68,48,54,69,82,86,87,92,101,97,95,77,68,84,94,103,108,110,108,90,95,89,118,113,126,100,103,120,117,84,61,45,57,80,83,96,80,85,101,109,105,99,93,107,105,60,63,106,96,62,59,65,69,88,90,64,52,46,34,28,57,70,71,54,51,42,24,17,21,21,26,30,37,46,52,49,32,32,28,29,29,23,15,6,10,14,8,4,6,14,12,4,4,4,0,0,4,4,0,3,9,15,12,0,0,0,4,14,12,31,38,28,25,31,27,22,15,16,20,14,8,14,12,15,4,6,11,12,10,10,5,2,2,8,8,0,12,12,6,0,2,2,0,0,0,0,8,12,8,8,0,7,9,11,8,16,30,18
000049.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5670,0.032215909090909094,0.9677840909090909,0,0,0,0,0,0,0,0,2,12,17,13,11,2,0,0,0,0,2,28,50,73,67,39,12,8,14,14,14,17,15,47,51,107,117,115,94,93,76,91,123,141,186,227,210,133,106,84,66,46,55,81,94,100,76,67,65,61,74,76,53,51,62,66,84,69,53,70,89,67,36,8,14,34,38,18,8,63,102,85,41,54,50,38,21,30,34,36,45,32,28,26,22,28,39,36,40,33,25,30,20,16,25,27,24,18,15,18,17,21,20,22,23,14,7,10,10,14,10,15,18,18,17,10,2,0,4,6,8,11,9,6,8,11,16,16,12,6,8,10,8,0,0,0,0,8,8,0,6,10,4,0,0,4,4,0,0,0,4,10,6,0,0,0,0,0,0,4,8,8,2,0,2,2,0,0
000050.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4072,0.023136363636363635,0.9768636363636364,0,0,0,0,0,0,1,4,2,0,0,0,22,80,93,37,28,29,22,32,55,60,64,82,99,95,74,71,75,63,47,46,58,41,40,30,33,30,27,21,20,25,27,25,22,28,34,37,48,48,47,52,44,36,42,54,48,39,42,40,35,37,33,41,38,28,26,26,32,30,24,24,32,24,30,45,37,38,32,36,40,38,38,30,26,25,22,18,16,16,21,28,20,18,10,16,24,25,21,18,8,12,19,18,10,6,12,8,9,10,11,11,9,10,9,10,12,12,12,20,18,9,9,14,15,15,10,12,18,23,14,8,13,8,6,9,6,4,8,7,4,4,0,0,6,6,9,8,13,18,15,6,6,8,8,6,8,14,16,14,9,0,10,8,6,12,9,9,6,9,6,9,6,6,4,3
000051.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13848,0.07868181818181819,0.9213181818181818,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4,8,12,4,4,20,42,62,98,110,108,122,137,137,138,132,137,119,117,134,132,125,135,134,118,93,92,76,106,120,112,121,117,227,232,220,203,182,219,203,210,208,230,286,297,310,271,207,201,206,204,220,216,266,262,259,270,309,363,350,162,155,153,124,135,144,133,141,173,181,174,155,106,88,59,64,46,44,49,47,56,70,68,67,48,44,36,34,33,33,44,44,32,31,26,41,55,56,49,56,64,39,14,16,0,0,4,4,0,0,41,47,21,22,12,20,31,26,20,23,33,26,35,42,26,15,12,8,0,0,6,6,6,12,23,17,6,12,22,14,4,0,0,12,12,8,14,22,18
000052.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,9743,0.055357954545454544,0.9446420454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,26,43,58,57,44,38,40,72,79,84,72,91,79,78,97,132,178,216,216,222,238,253,255,239,243,247,236,244,234,204,170,163,157,154,175,163,157,136,109,109,107,105,72,62,58,64,74,76,82,95,79,73,85,78,76,98,136,133,92,85,90,108,95,89,70,69,90,91,62,50,61,58,41,18,8,12,22,24,33,30,30,39,35,27,36,35,34,42,34,31,36,30,18,15,14,10,10,27,32,32,34,33,24,22,18,18,17,18,12,0,10,12,15,15,16,12,4,6,0,11,15,21,25,22,11,11,13,16,13,9,11,12,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000053.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5861,0.033301136363636366,0.9666988636363636,0,0,0,0,0,12,18,12,12,12,12,6,8,8,60,68,76,81,79,75,69,50,61,87,92,54,54,54,45,34,46,76,74,93,100,106,100,88,79,75,72,75,68,70,75,79,67,56,54,63,67,63,65,66,74,69,59,53,70,62,66,53,22,22,32,26,22,58,71,77,70,69,64,59,48,43,25,32,40,44,50,39,46,44,49,63,45,25,23,30,28,34,44,40,34,34,25,21,27,29,21,20,24,23,27,32,28,23,24,17,11,22,18,21,15,14,27,34,45,48,28,15,9,8,8,4,19,20,12,12,11,19,18,20,13,8,10,6,4,4,7,11,4,0,11,11,0,0,0,4,7,13,12,11,11,10,8,9,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000054.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4362,0.02478409090909091,0.975215909090909,0,0,0,0,0,0,0,6,6,6,4,4,18,14,6,12,19,63,61,63,60,57,42,33,35,36,38,35,69,118,116,132,163,151,139,141,178,198,183,141,137,108,84,78,103,106,121,99,64,60,51,53,58,69,82,80,76,60,62,62,45,33,29,34,29,21,16,16,14,4,4,16,18,6,8,6,8,6,0,8,8,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000055.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,14500,0.08238636363636363,0.9176136363636364,0,0,0,0,0,0,0,0,0,0,4,8,18,25,38,45,50,51,55,55,48,38,34,27,18,4,8,16,29,40,49,53,50,47,48,55,48,52,60,72,71,69,49,44,51,65,71,82,89,89,101,117,129,112,101,100,159,202,255,195,169,169,146,97,76,83,77,76,117,123,110,162,274,294,318,319,284,281,296,302,274,290,301,254,195,190,199,228,252,228,217,227,189,152,132,109,110,114,103,83,101,97,111,109,76,74,68,68,56,56,39,50,56,47,41,46,45,51,74,86,83,66,76,79,62,67,63,69,68,64,50,56,51,32,21,28,35,39,63,97,82,56,59,56,54,52,41,34,22,32,32,32,36,34,30,18,20,18,16,21,35,36,28,20,14,14,10,22,36,32,12,12,8,11,15,14
000056.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,16182,0.09194318181818181,0.9080568181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,10,17,19,44,54,76,80,81,80,75,107,130,137,142,165,168,158,176,206,207,228,230,209,193,183,184,197,144,116,113,115,133,167,203,246,249,215,210,216,222,170,185,209,208,206,221,233,187,236,266,236,229,252,258,248,206,178,233,240,244,229,224,194,161,142,130,134,147,165,186,189,179,172,143,142,147,128,93,96,91,127,103,76,78,58,58,36,50,64,51,43,39,28,34,43,36,58,50,45,43,70,80,68,48,72,65,39,33,25,24,32,32,18,18,34,38,28,31,37,35,33,27,23,35,42,44,32,27,28,42,25,8,8,6,2,4,27,44,36,35,20,6,4,12,12,12,21,26,23,12,8,0,0,20,35,20,14
000057.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5349,0.030392045454545453,0.9696079545454546,0,0,0,0,0,0,0,0,0,6,22,30,29,43,63,71,62,57,45,32,23,16,27,42,68,76,71,76,89,100,107,106,109,92,83,82,82,62,55,54,58,58,60,68,75,73,58,54,65,65,61,48,47,45,43,38,31,22,10,12,16,20,26,28,29,35,59,66,56,52,44,44,47,49,47,37,38,47,54,56,46,48,39,24,19,10,25,37,39,37,27,21,19,23,33,30,14,20,19,17,26,26,32,28,29,26,8,16,14,18,18,21,36,36,27,20,36,39,26,17,22,34,39,26,25,22,23,18,13,13,20,20,10,10,6,4,4,6,7,10,8,10,8,6,12,8,10,17,17,11,12,6,8,11,4,2,2,2,0,0,0,0,6,10,4,0,0,4,4,0,14,18,18,14,0,4
