file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175
000028.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,3329,0.018914772727272728,0.9810852272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,17,8,18,27,32,48,73,82,80,86,101,105,107,120,140,151,161,155,136,135,140,148,138,116,101,110,56,56,51,96,106,94,56,18,4,8,15,15,14,12,12,16,8,2,2,0,0,0,4,6,12,12,6,2,0,0,8,8,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,4,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000029.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,4088,0.02322727272727273,0.9767727272727272,0,0,0,0,0,0,0,0,0,0,0,8,12,24,31,55,54,56,55,52,50,50,59,60,60,55,57,58,46,52,58,58,60,60,62,64,64,59,64,72,84,85,56,40,44,44,42,42,48,49,47,45,41,55,44,24,56,55,39,59,54,24,29,28,26,34,45,39,8,4,4,12,28,36,34,24,25,20,6,14,18,13,22,39,38,14,10,12,24,20,8,4,8,4,17,34,38,20,16,13,22,26,24,15,19,28,37,33,15,26,32,29,22,22,15,12,4,6,6,0,0,6,6,0,4,4,4,8,4,5,5,2,2,4,6,10,14,10,12,14,8,0,0,0,0,0,10,12,4,7,7,0,0,2,2,0,2,2,0,12,12,3,19,22,19,21,15,6,0,0,2,2,2,0,0,4
000030.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,3551,0.020176136363636365,0.9798238636363636,0,0,0,0,0,0,6,14,16,22,28,28,32,36,34,49,51,51,59,62,61,61,51,44,38,40,44,38,30,39,46,49,42,44,36,36,30,29,36,41,33,35,49,35,26,22,8,20,24,14,20,29,23,20,20,20,20,35,41,36,26,24,32,43,44,34,16,26,26,22,22,24,28,37,35,20,20,20,18,21,47,53,40,32,18,19,18,18,23,23,34,38,36,26,18,6,8,15,16,21,17,25,24,25,36,24,8,6,2,0,0,4,4,10,10,4,6,9,11,16,20,21,20,33,34,18,9,9,6,6,8,11,12,11,14,14,6,0,0,6,6,6,4,6,4,5,6,8,8,5,5,8,18,13,0,0,0,0,0,0,0,0,2,2,0,4,12,10,0,8,8,0,0,0,0,4
000031.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6220,0.03534090909090909,0.9646590909090909,0,0,0,0,0,0,0,6,6,11,10,6,0,0,0,8,22,46,57,60,64,78,82,85,89,85,85,86,95,103,100,101,101,93,107,104,105,97,83,88,89,77,62,52,64,77,73,56,150,172,152,152,114,95,101,84,79,85,82,73,72,69,91,124,128,89,83,90,69,39,37,29,44,45,35,24,15,19,36,47,38,23,17,12,13,16,22,25,38,42,34,20,16,14,14,10,14,14,20,22,20,32,34,28,23,13,10,9,2,4,6,4,10,10,10,8,24,30,24,16,6,8,8,4,13,24,24,20,10,4,9,10,6,9,12,12,10,8,10,8,4,0,10,13,11,8,4,6,6,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4,8,11,7,6,7,10
000032.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5515,0.03133522727272727,0.9686647727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,32,55,71,78,85,88,90,90,82,92,90,83,74,70,80,100,107,109,94,94,101,94,118,119,109,89,87,83,75,80,60,68,74,74,75,58,30,42,89,79,62,57,76,68,86,77,38,20,16,29,42,32,16,12,37,65,34,4,2,2,0,38,50,12,0,0,0,0,12,56,46,0,0,0,0,0,0,0,0,36,42,24,30,30,22,20,22,10,0,0,8,39,69,88,46,8,0,0,1,1,8,34,58,48,18,0,12,54,79,75,57,28,24,18,10,8,3,0,0,0,12,48,48,0,0,0,0,0,0,0,0,0,0,6,12,21,16,0,0,0,0,0,2,2,0,8,8,2,2,0,2,2,0,4,7,4,0,0,0,0
000033.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11812,0.06711363636363636,0.9328863636363637,0,0,0,0,0,0,0,0,2,4,4,4,4,4,8,34,45,47,49,51,53,55,53,57,72,79,77,78,78,67,79,77,67,77,78,77,76,82,86,96,85,94,90,95,96,95,95,73,96,94,84,102,98,84,90,99,97,89,75,99,115,104,105,125,142,122,123,132,136,164,151,98,106,112,103,103,101,96,95,93,92,83,71,77,81,66,59,90,109,97,73,70,88,83,55,59,58,48,59,83,87,101,120,139,127,98,68,57,52,48,72,97,127,120,103,77,74,75,85,85,71,66,55,39,20,32,55,77,97,104,82,62,62,65,70,74,61,50,48,54,54,62,72,67,59,41,33,29,27,27,6,11,28,43,51,34,58,59,52,48,30,29,36,31,30,26,18,4,28,34,33,43,52,58,38,28
000034.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9188,0.052204545454545455,0.9477954545454546,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,14,25,30,48,57,67,69,72,76,75,78,82,86,90,83,101,106,108,121,134,139,144,129,127,99,106,102,86,64,96,84,83,91,66,73,91,114,88,100,109,98,86,78,106,110,101,98,98,122,121,95,70,85,86,84,82,83,78,77,99,103,92,85,83,73,81,83,90,84,65,48,56,87,83,37,55,82,65,39,26,26,24,26,24,24,54,104,108,71,35,30,50,51,47,39,27,27,33,31,58,69,43,28,18,18,38,104,102,29,23,12,22,16,14,15,18,12,14,15,17,27,29,23,17,8,11,6,36,46,59,51,27,28,28,18,28,24,30,26,25,20,26,28,32,26,22,13,6,8,14,14,13,12,12,4,8,14,8,12,14,12
000035.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9302,0.05285227272727273,0.9471477272727272,0,0,0,0,0,0,0,0,0,0,4,9,11,15,23,35,49,57,61,63,65,69,73,78,78,83,95,100,98,99,101,103,104,105,105,109,108,111,109,96,93,99,80,65,84,118,113,91,102,100,80,59,104,103,69,54,96,101,75,123,133,116,113,92,111,123,111,81,75,65,96,99,71,62,65,50,54,69,84,60,45,66,71,55,52,40,61,51,22,18,35,35,51,70,66,67,92,91,59,57,34,45,46,49,49,53,37,36,26,46,60,63,63,50,57,53,62,70,68,64,51,46,44,55,57,57,58,67,58,35,18,21,26,38,42,38,47,48,42,44,32,30,20,19,22,16,12,6,20,24,25,25,26,22,8,13,24,20,12,10,4,0,10,10,4,8,6,10,24,24,20,12,2,0,0,0
000036.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9329,0.05300568181818182,0.9469943181818182,0,0,0,0,0,0,0,0,0,0,0,4,6,9,8,14,31,31,29,31,45,54,61,66,67,64,64,64,76,76,63,68,67,69,78,77,88,97,99,82,75,68,45,65,66,55,34,76,85,31,18,58,94,59,40,68,67,87,75,64,72,75,68,56,72,107,86,58,54,78,79,69,63,44,40,38,63,75,96,71,36,30,14,16,24,49,54,55,74,66,53,42,44,47,52,44,52,66,74,62,43,44,64,90,73,61,68,103,122,91,69,80,80,79,112,95,96,84,79,77,64,64,69,49,37,37,40,44,59,68,49,77,75,64,45,48,70,75,101,95,63,37,29,37,51,47,35,36,39,47,53,42,34,32,47,66,74,48,36,41,43,38,22,23,24,27,22,6,10,27,38,35,36,48,43,17
000037.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,4596,0.026113636363636363,0.9738863636363636,0,0,0,0,0,0,0,6,6,10,10,10,14,20,28,46,55,55,59,60,65,67,67,70,69,68,69,73,70,68,71,70,63,66,68,63,63,66,63,63,64,61,61,61,83,86,77,77,60,52,46,44,52,53,47,33,41,43,39,32,44,51,46,40,43,36,42,45,38,32,34,46,42,38,42,38,28,30,35,31,16,19,28,34,24,22,22,28,36,29,21,11,31,40,29,27,27,23,27,23,14,14,10,18,21,18,14,11,9,7,0,4,10,13,6,2,3,3,3,2,2,6,10,14,6,0,0,0,0,9,11,8,14,20,32,28,10,2,0,0,0,10,11,2,0,0,0,4,8,12,10,6,4,4,2,0,0,4,6,4,2,2,4,4,0,4,4,0,0,0,0,0,0,0,0,4
000038.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,8424,0.047863636363636365,0.9521363636363637,0,0,0,0,0,0,0,0,0,0,0,0,6,17,47,71,74,77,67,61,58,61,61,66,72,73,74,71,65,62,61,67,73,81,82,83,79,74,71,70,73,77,74,81,72,89,92,77,97,97,89,98,90,61,67,72,76,68,76,90,84,79,86,90,74,66,81,75,79,81,67,54,75,69,54,78,82,68,80,78,67,56,39,43,45,35,52,66,43,39,43,32,65,64,30,27,39,39,60,70,65,70,83,94,65,40,26,31,38,54,46,56,68,66,61,46,34,47,42,38,37,37,33,33,45,46,45,34,20,24,28,22,16,22,31,32,26,22,18,18,20,20,25,21,15,26,31,33,34,22,9,4,4,29,63,59,22,13,44,52,46,23,22,26,24,26,24,25,16,14,8,10,14,12,13,22
000039.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,4706,0.026738636363636364,0.9732613636363636,0,0,0,0,0,0,0,0,0,0,0,0,8,17,18,52,63,61,67,66,65,64,71,70,66,61,58,52,51,57,56,58,56,53,54,56,57,60,63,63,63,63,61,49,63,60,66,79,58,53,51,43,34,46,55,47,40,55,59,50,51,51,40,36,35,33,44,44,37,43,49,53,52,44,41,39,45,45,52,50,44,42,44,38,24,36,35,31,44,42,36,20,18,16,10,4,12,14,6,4,7,13,24,24,17,14,6,4,4,4,0,0,7,10,8,4,13,10,28,46,54,41,22,14,14,14,14,12,21,15,18,20,10,4,8,4,8,15,13,4,4,4,0,0,4,8,8,2,6,0,4,4,0,0,4,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,7,8,9
000040.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,8672,0.049272727272727274,0.9507272727272728,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,18,26,30,42,53,62,67,73,73,79,85,88,94,109,108,130,127,120,111,114,121,126,124,125,131,114,124,125,134,131,135,141,126,123,133,118,107,119,118,86,103,120,113,96,92,104,96,95,84,70,48,58,53,73,79,87,62,30,36,38,56,90,98,71,67,55,54,42,46,70,79,74,70,83,84,65,65,50,48,52,73,68,53,54,55,59,62,48,55,51,43,33,37,31,15,13,20,16,7,45,64,44,20,10,18,24,22,33,30,22,12,14,18,16,22,22,12,8,3,2,3,4,4,1,2,7,9,9,3,0,2,10,20,14,10,24,22,20,16,22,17,19,20,8,4,6,6,0,7,11,7,16,24,27,20,16,20,14,6,10,8
000041.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11548,0.06561363636363636,0.9343863636363636,0,0,0,0,0,0,0,0,0,4,4,0,0,6,12,16,32,42,60,67,72,76,76,78,84,88,96,100,102,98,86,106,112,114,112,116,124,122,120,112,110,115,123,110,95,100,102,91,96,101,102,101,122,120,112,111,118,114,150,184,184,174,161,147,116,99,79,102,120,127,108,96,70,84,103,113,119,128,109,105,92,112,119,97,85,88,77,67,78,79,102,92,130,100,82,79,67,51,53,87,61,57,94,112,67,44,47,59,58,53,61,79,82,103,88,40,49,54,62,61,72,44,52,58,41,50,50,32,32,20,31,30,20,30,24,12,24,28,33,41,41,48,32,16,21,21,32,35,19,16,24,22,24,19,12,28,44,56,47,36,24,16,12,6,10,8,8,34,32,14,11,28,32,26,26,18
000042.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9294,0.052806818181818184,0.9471931818181818,0,0,0,0,0,0,0,0,0,0,0,0,8,12,18,24,48,70,74,78,81,81,82,81,79,78,82,89,85,92,94,106,109,115,108,101,98,84,103,100,84,95,98,77,109,94,65,95,108,85,96,92,75,92,96,89,72,91,104,88,77,92,103,107,89,67,77,80,95,81,68,66,71,86,110,96,54,56,46,52,72,79,107,103,54,59,53,48,60,63,69,72,95,92,54,50,45,43,46,49,59,69,81,102,99,77,56,45,43,49,54,48,41,33,41,57,59,53,57,69,57,46,34,29,33,34,31,23,16,18,16,14,10,18,27,23,10,30,43,29,35,58,57,40,31,18,14,14,8,8,8,10,10,6,6,9,12,14,19,25,30,26,18,22,31,30,24,28,27,6,14,10,8,10,4,0
000043.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5887,0.03344886363636364,0.9665511363636363,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,30,48,58,73,79,83,72,78,79,82,81,79,80,78,86,90,90,86,86,83,88,102,98,85,85,90,89,81,80,78,77,79,92,86,81,70,70,76,60,36,30,36,48,59,49,44,48,56,44,42,34,40,34,22,20,20,22,22,39,47,35,28,49,63,65,52,66,51,31,27,31,35,26,26,28,28,44,45,31,32,64,55,32,25,47,49,29,15,24,41,44,30,14,21,16,9,6,5,10,16,12,20,23,15,20,26,10,18,20,8,4,0,0,2,6,0,4,4,2,2,0,2,4,10,10,4,4,6,9,5,2,5,5,4,8,42,31,9,4,4,2,7,65,82,44,14,8,6,11,8,4,0,6,4,0,4,4,0,0,0,0
000044.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11570,0.06573863636363636,0.9342613636363637,0,0,0,0,0,0,0,0,0,4,20,26,29,16,14,22,36,62,71,68,69,71,73,80,93,99,106,115,115,119,121,126,122,134,136,134,142,149,141,146,156,134,139,138,139,162,131,159,172,173,195,180,154,179,167,145,135,143,112,59,100,121,99,93,98,56,68,75,54,67,72,100,138,150,121,100,80,72,70,96,115,69,82,96,98,87,56,59,79,87,68,71,82,88,93,89,63,54,68,71,75,86,68,55,53,57,48,26,34,36,45,29,27,46,48,28,36,28,46,52,44,61,56,40,52,64,45,33,35,58,66,68,56,22,16,23,23,30,26,39,45,34,29,34,48,45,36,43,42,26,30,22,18,22,34,29,28,19,18,22,10,4,8,14,14,4,7,13,10,0,4,10,10,12,10,0
000045.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10064,0.05718181818181818,0.9428181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,39,56,65,70,73,75,76,79,82,84,93,95,92,102,102,104,110,116,123,130,134,131,126,133,136,126,133,114,126,144,121,123,149,136,123,121,115,134,128,113,120,129,132,132,94,91,102,103,99,102,83,88,91,95,92,88,90,97,90,76,74,72,68,73,73,92,90,68,58,40,46,54,57,45,53,63,61,38,52,47,50,50,68,66,65,51,69,64,45,33,29,24,20,39,52,40,59,61,47,60,59,40,51,53,29,18,36,42,35,36,30,16,17,15,17,19,19,21,19,26,29,28,28,18,19,14,7,3,4,10,14,15,23,29,22,15,12,24,22,22,28,28,36,28,19,36,32,16,24,25,25,31,25,23,44,37,22,26,20
000046.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6896,0.03918181818181818,0.9608181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,49,62,76,78,72,74,73,77,80,74,64,69,73,57,68,64,64,65,68,68,80,84,90,100,98,98,91,91,98,91,66,96,102,87,100,90,66,84,80,50,54,72,73,68,104,105,125,109,93,77,82,78,91,81,87,70,60,62,63,68,49,36,47,64,62,59,54,45,60,67,61,46,23,34,36,52,51,29,23,32,38,24,26,35,47,36,24,34,26,27,34,30,26,22,24,14,10,10,12,18,16,14,10,8,12,10,6,12,10,8,14,18,15,10,16,18,16,14,10,8,16,22,31,34,22,16,14,12,4,4,4,0,0,0,0,4,20,20,21,20,10,4,0,0,8,8,8,10,12,39,35,6,6,4,0,6,0,8,8,0,0
000047.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6808,0.038681818181818185,0.9613181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,61,66,72,78,84,89,87,96,104,107,115,113,114,119,115,111,105,97,87,87,89,87,99,95,83,80,77,87,81,51,73,69,49,75,65,44,89,91,50,48,90,82,55,68,95,77,81,74,60,83,87,52,36,25,15,52,49,14,15,13,10,24,52,66,38,30,34,36,56,51,56,68,69,66,55,48,36,29,37,29,28,39,26,17,14,12,11,7,9,15,12,14,16,17,28,34,28,24,16,21,30,28,34,31,20,19,23,29,29,20,25,23,26,23,8,12,19,23,22,25,23,18,16,23,26,22,19,21,20,23,21,19,18,18,6,12,14,6,10,15,12,15,14,2,4,8,10,8,10,18,14,10,8,8,4,0,0,0,4,6
000048.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6593,0.03746022727272727,0.9625397727272728,0,0,0,0,0,0,6,8,10,10,10,17,23,24,30,35,50,77,86,82,84,81,78,90,94,84,99,107,109,94,90,91,96,84,98,100,103,83,85,77,86,94,110,89,107,107,97,80,62,64,83,86,68,87,67,69,91,95,87,78,75,89,86,41,37,80,79,53,45,53,63,81,83,64,46,36,28,28,49,62,71,54,51,42,24,17,21,21,26,30,37,46,52,45,26,22,22,29,25,19,13,4,10,14,8,4,6,10,12,4,4,4,0,0,4,4,0,3,9,15,12,0,0,0,4,14,12,31,38,28,25,31,27,22,15,16,20,14,8,14,12,15,4,6,11,12,10,10,5,2,2,8,8,0,12,12,6,0,2,2,0,0,0,0,8,12,8,8,0,7,9,11,8,16,30,18
000049.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5825,0.03309659090909091,0.9669034090909091,0,0,0,0,0,0,0,0,0,6,18,21,12,18,25,37,42,47,50,63,73,77,77,72,74,76,72,76,83,87,90,90,82,94,95,104,93,87,78,85,95,104,104,95,83,66,94,82,61,53,56,79,94,91,72,74,72,58,68,70,44,42,56,58,73,60,53,70,89,69,36,8,14,34,36,12,0,55,102,81,37,54,50,38,21,30,30,32,45,32,28,26,20,23,31,26,31,31,17,22,14,16,25,27,24,18,15,18,17,21,20,22,23,14,7,10,10,14,10,15,18,18,17,10,2,0,4,6,8,11,9,6,8,11,16,16,12,6,8,10,8,0,0,0,0,8,8,0,6,10,4,0,0,4,4,0,0,0,4,10,6,0,0,0,0,0,0,4,8,8,2,0,2,2,0,0
000050.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,4435,0.025198863636363637,0.9748011363636364,0,0,0,0,0,0,4,8,10,12,8,8,6,0,24,42,48,55,55,56,62,66,68,85,104,100,73,67,67,62,54,54,60,65,64,59,63,62,59,51,48,51,53,47,46,50,46,41,50,53,45,48,40,32,38,48,44,39,42,40,35,37,33,41,38,28,26,26,32,30,24,24,32,24,30,45,37,38,32,36,40,38,38,30,26,25,22,18,16,16,21,28,20,18,10,16,24,25,21,18,8,12,19,18,10,6,12,8,9,10,11,11,9,10,9,10,12,12,12,20,18,9,9,14,15,15,10,12,18,23,14,8,13,8,6,9,6,4,8,7,4,4,0,0,6,6,9,8,13,18,15,6,6,8,8,6,8,14,16,14,9,0,10,8,6,12,9,9,6,9,6,9,6,6,4,3
000051.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10652,0.06052272727272727,0.9394772727272728,0,0,0,0,0,0,0,0,6,8,6,0,0,0,0,38,50,59,61,67,70,72,72,80,84,84,84,85,87,105,98,104,100,110,116,125,124,116,130,129,129,121,125,118,111,115,105,92,112,127,112,117,129,111,99,107,115,114,109,107,132,112,118,129,101,96,107,103,107,126,122,125,171,176,121,116,106,100,102,109,142,131,103,80,70,61,80,83,80,68,44,48,50,55,71,110,110,86,71,68,70,59,64,46,44,49,47,56,70,68,67,48,44,36,34,33,33,44,44,32,31,26,41,55,56,49,56,64,39,14,16,0,0,4,4,0,0,41,47,21,22,12,20,31,26,20,23,33,26,35,42,26,15,12,8,0,0,6,6,6,12,23,17,6,12,22,14,4,0,0,12,12,8,14,22,18
000052.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7433,0.042232954545454546,0.9577670454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,45,58,61,65,68,73,71,80,94,102,104,104,105,103,110,110,117,119,123,122,116,120,119,120,132,137,115,119,127,120,100,86,93,86,81,80,89,82,64,67,55,43,44,39,58,63,53,41,38,55,45,42,50,64,64,54,45,56,67,69,81,74,70,78,106,102,62,47,47,46,39,35,38,41,72,67,40,34,49,58,41,18,8,12,22,24,33,30,30,39,35,27,36,35,34,42,34,31,36,30,18,15,14,10,10,27,32,32,34,33,24,22,18,18,17,18,12,0,10,12,15,15,16,12,4,6,0,11,15,21,25,22,11,11,13,16,13,9,11,12,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000053.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5594,0.03178409090909091,0.968215909090909,0,0,0,0,0,0,4,6,6,8,8,8,10,14,20,42,47,49,55,59,60,60,65,67,71,70,63,63,63,60,70,81,71,74,78,77,81,80,79,75,72,75,68,70,75,79,67,56,52,61,67,63,65,66,70,65,59,53,70,62,66,53,22,22,32,26,22,58,71,77,70,69,64,59,48,43,25,32,40,42,47,36,43,41,45,60,43,25,23,30,28,34,44,40,34,34,25,21,27,29,21,20,24,23,27,32,28,23,24,17,11,22,18,21,15,14,27,34,45,48,28,15,9,8,8,4,19,20,12,12,11,19,18,20,13,8,10,6,4,4,7,11,4,0,11,11,0,0,0,4,7,13,12,11,11,10,8,9,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000054.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,3355,0.0190625,0.9809375,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,15,10,19,25,38,53,71,78,82,89,100,104,108,124,139,151,160,162,140,137,142,155,152,116,92,97,54,58,45,98,108,86,46,20,10,8,15,15,11,8,12,14,6,2,2,0,0,0,4,6,12,8,0,0,0,0,10,14,6,0,0,2,2,0,4,4,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000055.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11762,0.06682954545454546,0.9331704545454546,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,52,61,66,65,67,68,65,68,66,70,71,72,70,72,78,78,74,78,83,86,94,98,106,111,105,94,104,108,101,96,108,105,112,129,112,107,112,88,73,98,95,76,60,113,112,72,81,101,112,82,82,80,75,121,126,104,124,158,147,152,141,101,102,106,93,76,93,131,118,67,70,87,110,133,133,126,150,142,110,96,79,94,102,85,67,99,97,111,109,76,74,68,68,56,56,39,50,56,47,41,46,45,51,74,86,83,66,76,79,62,67,63,69,68,64,50,56,51,32,21,28,35,39,63,97,82,56,59,56,54,52,41,34,22,32,32,32,36,34,30,18,20,18,16,21,35,36,28,20,14,14,10,22,36,32,12,12,8,11,15,14
000056.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,13574,0.077125,0.922875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,22,33,41,67,83,95,103,111,120,115,115,115,119,136,139,149,152,150,155,163,167,181,184,181,191,191,197,181,178,157,148,163,180,172,206,205,177,139,148,160,154,143,170,177,161,166,172,178,137,165,183,161,149,161,164,171,149,133,163,163,167,138,111,112,111,90,73,77,80,104,131,132,120,102,69,60,74,76,57,68,58,83,81,66,72,58,58,36,50,64,51,43,39,28,34,43,36,58,50,45,43,70,80,68,48,72,65,39,33,25,24,32,32,18,18,34,38,28,31,37,35,33,27,23,35,42,44,32,27,28,42,25,8,8,6,2,4,27,44,36,35,20,6,4,12,12,12,21,26,23,12,8,0,0,20,35,20,14
000057.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6106,0.03469318181818182,0.9653068181818182,0,0,0,0,0,0,0,6,10,19,19,14,17,14,15,15,10,20,20,26,27,38,51,71,92,107,112,115,120,128,125,127,121,126,114,104,98,93,87,81,84,80,75,83,84,81,72,69,83,75,70,62,72,77,67,51,53,62,48,38,34,41,47,45,31,43,69,71,62,58,44,38,47,49,47,37,38,47,54,56,46,48,39,24,19,10,25,37,39,37,27,21,19,23,33,30,14,16,15,17,26,26,32,28,29,26,8,16,14,18,18,21,36,36,27,20,36,39,26,17,22,34,39,26,25,22,23,18,13,13,20,20,10,10,6,4,4,6,7,10,8,10,8,6,12,8,10,17,17,11,12,6,8,11,4,2,2,2,0,0,0,0,6,10,4,0,0,4,4,0,14,18,18,14,0,4
000058.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,3341,0.018982954545454546,0.9810170454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,15,8,16,37,48,62,70,76,78,87,98,105,107,119,139,148,160,159,142,133,146,152,146,110,96,101,60,57,43,96,107,85,41,16,4,4,15,15,11,10,14,14,6,2,2,0,0,0,6,8,10,8,0,0,0,0,10,12,6,0,0,0,0,4,12,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,4,4,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
