file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175,dist_176,dist_177,dist_178,dist_179,dist_180,dist_181,dist_182,dist_183,dist_184,dist_185,dist_186,dist_187,dist_188,dist_189,dist_190,dist_191,dist_192,dist_193,dist_194,dist_195,dist_196,dist_197,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_207,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_214,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_230,dist_231,dist_232,dist_233,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_240,dist_241,dist_242,dist_243,dist_244,dist_245,dist_246,dist_247,dist_248,dist_249,dist_250,dist_251,dist_252,dist_253,dist_254,dist_255,dist_256,dist_257,dist_258,dist_259,dist_260,dist_261,dist_262,dist_263,dist_264,dist_265,dist_266,dist_267,dist_268,dist_269,dist_270,dist_271,dist_272,dist_273,dist_274,dist_275,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_282,dist_283,dist_284,dist_285,dist_286,dist_287,dist_288,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_302,dist_303,dist_304,dist_305,dist_306,dist_307,dist_308,dist_309,dist_310,dist_311,dist_312,dist_313,dist_314,dist_315,dist_316,dist_317,dist_318,dist_319,dist_320,dist_321,dist_322,dist_323,dist_324,dist_325,dist_326,dist_327,dist_328,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_339,dist_340,dist_341,dist_342,dist_343,dist_344,dist_345,dist_346,dist_347,dist_348,dist_349,dist_350,dist_351
000097.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,26144,0.016880165289256198,0.9831198347107438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,10,17,32,97,152,234,274,300,305,315,326,270,256,238,266,265,277,268,242,220,192,200,191,190,188,152,149,153,174,194,176,135,121,135,141,165,192,190,158,132,137,167,203,253,285,304,271,221,207,200,238,210,228,243,281,335,345,330,281,244,224,230,252,280,309,308,271,262,238,188,177,173,179,179,157,170,171,178,185,179,176,153,156,148,148,141,127,110,135,137,128,119,136,134,100,86,98,113,103,83,73,77,69,78,117,132,119,103,103,135,128,103,82,86,93,79,61,53,69,107,79,76,57,74,54,38,73,72,85,77,59,60,52,49,50,49,45,48,29,27,19,21,20,29,31,36,41,42,30,28,35,25,25,45,44,25,44,79,92,58,39,25,29,34,48,52,47,52,34,42,44,27,26,24,14,10,19,30,44,32,36,57,54,41,29,25,28,34,14,13,16,22,22,23,29,28,43,46,30,28,35,39,42,51,40,33,24,25,45,45,39,36,28,28,33,22,28,26,21,26,18,12,20,8,6,10,8,5,5,12,10,6,4,8,16,8,4,12,20,25,19,30,55,54,51,41,26,20,12,18,8,0,4,4,25,20,8,10,27,21,15,18,4,6,6,10,13,16,10,10,10,8,8,4,4,0,0,0,0,4,4
000098.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,13772,0.008892045454545455,0.9911079545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,66,49,12,8,9,11,11,6,6,6,6,6,12,25,48,82,119,165,196,193,185,177,146,142,146,125,104,77,54,45,26,36,41,39,35,44,42,34,39,38,42,43,51,59,59,67,87,92,72,61,42,30,32,36,38,33,35,37,32,35,40,45,49,50,48,46,41,37,35,36,77,103,68,65,49,66,100,85,58,55,47,57,95,128,130,126,125,119,122,116,108,103,69,54,43,64,86,96,101,86,78,65,65,45,48,65,61,79,74,71,72,59,63,65,57,45,57,44,40,48,58,45,43,31,51,56,38,35,45,65,64,64,60,37,43,20,19,18,31,71,76,54,48,35,42,63,139,134,74,47,29,30,39,35,42,54,39,21,39,53,53,32,20,19,28,32,27,27,21,28,24,14,14,22,26,23,17,14,16,21,26,33,32,28,40,75,69,36,31,42,68,85,54,29,29,33,25,10,20,18,12,6,8,8,14,34,28,20,22,12,17,17,12,22,22,16,16,10,8,12,14,9,16,17,17,9,17,14,6,0,4,12,9,6,6,5,4,3,5,4,6,6,18,6,20,28,37,48,47,57,55,52,49,35,33,20,10,13,9,30,32,33,41,66,68,52,36,24,23,23,33,29,13,22,18,20,9,11,12,13,46,60,35,6,7,11,14,15,14,24,51,44,13,15,14,17,19,19,18,20,12,22,28,25,24,12,12,18,22,20,16,23,25,25,12,9,10,8,17,16,18,20,22,12,4,10,8,9,14,18,16,19,20
000099.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,20500,0.013236053719008264,0.9867639462809917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,14,8,4,0,0,0,0,6,18,12,20,26,17,15,14,6,14,14,8,8,4,0,0,0,0,0,6,6,8,10,18,22,28,36,36,56,92,126,147,144,123,127,162,184,192,207,191,198,186,199,201,167,140,141,127,145,135,114,113,128,143,133,144,157,166,138,119,101,119,126,172,198,244,325,314,265,250,183,186,243,241,167,118,98,123,147,102,93,108,103,120,149,140,102,90,103,112,96,122,149,160,148,165,170,167,157,138,134,139,141,96,81,78,87,97,119,153,131,130,160,146,94,74,81,96,112,137,129,126,138,137,114,112,127,137,130,103,89,91,111,97,68,48,56,55,51,63,45,89,133,155,134,112,200,199,168,180,175,127,129,146,112,71,42,24,20,38,36,52,38,32,32,14,8,8,4,6,8,20,29,30,25,15,20,12,15,22,24,36,52,57,50,28,24,14,12,4,8,6,4,6,6,8,4,18,34,37,35,54,55,19,4,8,18,26,24,10,14,8,11,9,2,4,5,7,6,8,21,26,16,4,6,8,18,19,12,21,27,17,5,8,12,10,21,18,8,5,12,17,9,6,16,12,2,4,0,0,20,18,10,2,6,5,7,6,6,6,4,0,6,8,5,21,21,8,4,11,15,10,7,4,2,4,18,8,6,10,16,14,8,4,10,16,8,12,14,14,8,1,9,16,14,12,17,29,37,33,12,18,55,60,33,16,19,10,12,14,8,4,8,0,2,12,21,16,4,0,0,0,4,25,27,8,2
000100.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,13762,0.008885588842975207,0.9911144111570248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,10,0,0,0,0,0,0,4,13,19,24,22,25,21,41,53,37,22,16,18,25,28,35,34,42,60,45,42,98,175,168,108,72,62,66,78,99,103,129,122,114,121,99,70,54,52,50,36,37,45,52,63,69,81,90,98,97,89,74,32,16,18,16,26,90,89,88,81,78,90,89,79,65,46,57,50,45,45,39,35,35,28,35,63,56,59,58,44,52,79,66,87,124,143,184,184,176,196,219,216,190,145,134,158,164,154,125,76,56,58,64,56,49,55,79,90,59,59,70,60,50,47,42,30,42,93,122,105,70,58,32,34,41,59,50,39,22,91,136,119,83,31,37,44,33,25,26,35,60,79,71,47,44,46,58,49,43,39,22,25,27,33,20,10,38,63,115,164,173,133,68,66,61,28,19,16,50,44,20,27,33,21,6,22,22,41,37,12,14,34,45,50,56,38,10,5,4,8,26,38,32,20,8,16,13,12,55,61,22,30,50,48,48,50,27,12,37,65,62,20,7,6,8,9,10,8,11,12,23,15,24,23,23,32,34,27,8,8,8,4,4,6,22,16,8,10,12,8,8,11,11,6,6,10,2,0,0,2,12,11,4,0,13,27,10,4,13,11,2,0,0,4,4,8,12,6,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,6,12,10,2,0,4,4,0,0,0,0,0,0,0,0,11,14,8,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000101.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,29107,0.01879325929752066,0.9812067407024794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,18,30,42,77,102,113,114,101,100,107,116,115,103,83,96,116,123,132,190,213,243,277,299,253,241,257,323,357,240,161,165,185,221,285,254,256,288,292,240,192,248,268,243,221,215,207,208,228,267,247,217,213,232,197,204,258,308,290,256,233,200,239,221,166,202,258,247,218,197,168,147,153,169,187,147,133,137,139,164,187,181,127,94,102,105,133,134,112,83,115,122,109,127,145,132,121,127,146,183,146,111,107,110,122,130,127,130,137,142,118,106,117,126,155,148,124,105,135,159,141,142,171,175,139,126,126,144,157,164,159,144,125,130,218,204,177,193,188,194,177,182,150,156,149,163,103,78,70,58,51,68,72,66,54,58,61,86,115,114,85,98,82,81,62,72,52,39,32,31,26,24,16,28,25,35,36,36,24,18,14,16,28,18,16,22,24,42,44,27,32,31,41,51,24,28,34,26,16,23,39,46,39,65,44,24,37,31,16,26,24,33,35,20,10,8,18,21,27,26,14,16,19,19,12,10,3,3,4,13,16,17,26,28,14,3,22,24,2,12,26,20,12,40,34,20,16,25,26,56,66,59,34,12,24,32,33,20,22,27,24,20,24,8,24,36,18,22,16,4,0,0,10,10,0,4,8,22,14,12,8,18,20,14,10,10,4,4,8,8,0,2,3,3,4,4,0,10
000102.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,15339,0.009903796487603306,0.9900962035123967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,18,42,65,70,88,84,85,94,80,60,71,85,104,112,113,106,116,118,119,125,131,142,139,138,122,108,134,153,167,168,161,154,143,133,116,123,130,140,107,95,90,88,52,61,65,80,75,82,64,54,73,86,97,94,92,82,79,101,97,98,86,92,110,122,138,163,160,134,88,115,104,84,77,58,71,84,107,101,99,117,118,124,124,115,111,105,80,88,103,104,79,59,55,69,78,71,88,103,104,124,133,133,108,95,71,55,65,85,70,61,56,62,56,35,65,85,58,60,54,62,86,76,63,63,58,80,72,60,58,59,67,63,44,52,56,54,41,43,51,46,44,18,28,26,53,58,70,115,140,118,112,108,100,92,75,66,65,55,44,41,41,48,40,18,11,13,16,19,17,28,57,60,49,52,68,71,39,39,25,13,14,15,10,6,9,11,9,10,3,4,8,5,2,9,12,19,16,15,14,11,4,2,8,8,4,0,3,13,6,4,6,10,11,4,4,0,0,0,0,4,4,4,0,0,18,22,8,6,6,12,11,12,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000103.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,11471,0.007406379132231405,0.9925936208677686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,8,13,13,10,11,8,17,31,34,54,76,156,152,108,76,75,83,87,88,50,42,42,43,48,37,36,40,50,43,38,29,26,55,70,125,163,175,174,187,176,162,192,183,172,178,185,234,256,263,294,289,240,236,251,231,219,160,135,142,133,124,95,80,73,62,147,161,179,178,96,57,42,49,34,51,46,39,35,47,62,58,69,68,65,82,128,155,180,167,140,127,104,94,106,84,83,83,66,68,65,63,57,45,54,49,44,41,54,48,22,12,10,12,15,8,4,4,6,8,12,8,2,2,10,12,4,6,6,10,8,6,3,2,0,4,4,0,3,3,3,6,4,0,0,0,16,22,10,6,12,14,6,8,17,18,4,0,4,8,7,10,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000104.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,18214,0.011760072314049587,0.9882399276859504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,0,0,0,6,14,19,23,25,24,23,15,16,20,21,12,10,76,144,174,107,65,50,34,15,18,19,20,21,17,14,20,14,14,11,21,22,18,20,23,22,27,18,24,23,31,43,54,46,36,28,47,50,44,42,40,50,63,57,72,85,67,93,106,104,110,106,110,114,110,98,102,118,114,89,87,103,141,183,184,170,187,177,176,161,185,189,178,193,183,156,146,159,157,151,141,165,167,177,194,188,168,137,120,113,135,161,202,245,280,233,169,146,124,107,103,103,95,70,66,61,54,59,56,59,67,90,87,66,46,42,40,54,69,59,51,58,70,64,60,44,26,27,38,34,40,54,52,42,68,91,89,76,64,45,49,62,85,69,39,27,30,28,30,31,37,40,43,34,26,28,40,43,44,49,53,47,41,37,34,30,35,41,55,52,55,50,54,56,40,34,53,68,72,59,44,48,40,77,89,86,46,55,54,54,71,60,35,40,36,28,38,47,44,48,37,36,26,25,21,27,40,29,26,27,50,49,40,40,31,22,23,21,18,22,25,20,21,24,21,24,29,38,39,31,22,18,30,29,24,18,26,44,47,49,43,32,27,18,17,30,38,19,13,21,21,20,15,41,44,18,18,23,13,10,0,8,12,26,31,29,24,29,39,54,47,38,23,17,8,14,17,15,24,28,27,41,42,35,29,25,24,26,28,35,29,21,33,30,25,21,12,18,24,27,24,22,12,6,0,0,0,0,0,4
000105.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,29644,0.019139979338842976,0.9808600206611571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,12,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,35,25,10,0,0,0,0,0,0,0,0,4,22,23,28,52,65,93,105,119,141,167,175,160,157,166,145,126,127,105,62,47,35,58,94,102,95,75,69,74,79,81,108,122,155,196,282,286,292,317,361,356,363,326,342,324,342,394,394,343,341,299,256,248,234,225,316,362,326,225,224,214,191,211,224,252,262,255,261,258,202,192,133,117,127,137,162,205,268,259,239,207,186,187,197,204,179,180,159,173,180,175,172,153,170,156,152,122,130,150,169,137,181,209,167,163,155,133,146,98,82,117,129,154,146,132,145,150,156,151,152,150,167,179,158,127,103,143,168,212,216,147,112,81,164,156,108,73,61,81,52,44,87,117,102,73,75,47,87,92,64,55,59,66,54,55,85,68,54,53,48,48,35,40,30,23,33,33,24,42,54,47,33,45,64,69,67,95,94,63,36,50,47,48,39,31,51,66,63,45,45,38,41,38,38,32,47,54,62,81,62,48,20,31,41,31,31,27,27,23,22,20,12,16,22,8,16,14,25,44,37,22,19,10,8,4,33,31,49,42,24,23,17,37,44,52,49,45,38,23,21,27,10,16,23,29,71,67,16,4,12,14,14,16,20,24,30,30,20,16,14,8,0,2,2,11,15,0,0,8,0,4,6,2,0,0,0,0,8,4,8,4,0,4,4,2,0,4,12,67,27,20
000106.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,23941,0.015457773760330579,0.9845422262396695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,9,4,8,48,98,128,138,154,161,156,143,116,100,88,82,95,85,96,102,86,86,88,74,67,80,73,68,65,56,54,57,70,57,47,67,103,165,214,178,147,94,78,58,54,47,70,110,122,134,129,150,138,121,104,99,79,73,72,103,145,132,119,99,106,132,130,139,146,109,141,182,230,240,253,250,187,274,259,195,164,146,143,161,190,183,157,123,107,107,173,221,281,250,231,220,200,149,114,122,115,106,101,100,99,136,136,102,112,107,211,173,137,100,131,156,153,271,319,347,435,344,139,132,184,202,169,127,120,113,81,134,156,112,89,177,222,164,106,62,58,82,82,74,63,60,78,96,109,94,115,90,85,114,84,88,63,58,95,105,92,62,52,47,30,38,54,93,60,41,40,34,29,24,58,97,113,75,61,45,30,24,28,17,49,76,59,47,36,12,16,25,29,22,19,13,30,37,35,29,43,44,42,53,29,21,20,15,16,6,6,4,8,15,16,16,22,14,24,37,31,22,13,8,7,21,23,22,28,26,16,14,2,8,10,10,6,2,8,15,14,8,18,11,3,4,6,10,18,18,6,3,6,8,23,41,43,38,32,28,20,10,8,6,10,10,6,3,4,10,10,2,6,12,20,8,10,15,14,18,14,16,14,12,12,6,10,8,4,10,8,4,6,12,13,16,8,4,2,0,9,11,4,10,13,22,16,12,28,13,4,4,2,0,0
000107.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,11895,0.007680139462809917,0.9923198605371901,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,107,130,140,142,136,113,108,103,94,83,77,93,233,244,158,37,38,64,63,59,63,67,64,66,60,50,43,44,46,42,33,41,45,56,62,51,51,51,52,56,49,54,58,71,68,74,85,91,85,88,89,77,75,65,75,82,78,79,80,75,69,59,35,36,39,25,24,31,43,39,29,35,44,45,41,47,56,63,60,58,68,74,74,66,69,61,66,61,46,40,54,74,71,60,44,47,59,68,55,37,16,10,7,7,12,24,26,18,6,22,32,26,20,25,27,9,0,4,6,8,63,102,88,77,101,81,46,38,34,31,40,52,67,57,59,70,101,116,119,111,120,101,85,83,71,76,92,81,69,46,29,8,22,47,95,67,66,77,26,12,16,4,12,16,34,26,16,14,16,22,13,11,14,32,37,21,8,4,12,9,11,10,8,12,10,10,12,8,4,18,25,24,26,24,12,16,16,22,28,24,22,14,19,24,25,33,58,67,17,8,12,17,12,15,8,10,22,16,12,19,23,21,17,9,11,14,24,24,14,6,6,10,14,8,8,6,12,8,14,15,28,33,22,12,10,4,4,4,10,13,9,15,20,17,13,4,0,6,43,42,8,2,2,10,13,19,17,13,26,20,8,2,0,0,0,0,0,0,0,0,5,27,24,4,0,4,4,0,4,4,0,0,0,0,7,14,8,0,0,0,4,8,7,13,10,0,0,4,7,2,0,4,4,0,0,0,0,0,0,4,4
000108.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,20334,0.013128873966942149,0.9868711260330578,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,66,35,23,21,11,10,8,4,4,6,6,12,32,33,18,18,18,19,13,13,12,13,19,14,8,16,21,24,39,201,217,123,64,43,48,48,42,41,47,47,49,56,62,62,70,94,100,101,95,83,84,83,76,115,121,103,97,122,107,89,102,73,62,93,83,40,54,73,84,61,40,47,101,122,104,129,146,181,221,218,220,230,234,238,281,257,213,190,169,147,142,157,127,108,105,103,103,95,128,124,97,86,81,86,85,86,91,111,98,78,73,71,74,78,86,105,99,85,89,78,89,95,98,123,148,163,175,155,160,147,146,134,126,111,110,123,112,120,148,188,207,195,158,147,143,131,104,85,68,72,102,110,145,169,168,171,155,148,133,112,101,96,73,77,95,101,90,79,68,63,63,54,47,67,69,65,50,32,51,71,85,66,76,94,126,112,2,6,9,24,40,57,65,38,8,2,2,0,6,12,12,9,10,17,21,38,44,34,35,41,37,38,36,39,54,68,111,96,77,49,16,39,69,65,64,67,62,49,36,25,31,45,36,23,18,20,14,12,14,25,22,16,10,10,0,0,0,2,6,8,12,26,33,10,0,2,6,6,4,16,13,27,27,11,12,20,14,12,8,6,2,6,6,0,4,4,4,6,0,4,4,2,6,4,2,4,11,19,17,0,0,0,0,11,8,10,4,4,4,11,9,8,8,0,4,22,39,20,4,0,2,8,11,9,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,0,0
000109.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,11029,0.0071209969008264465,0.9928790030991735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,5,13,13,9,15,18,18,14,14,29,43,148,147,104,84,87,76,85,100,67,58,57,43,39,26,29,38,50,34,38,29,32,56,72,134,165,166,165,193,182,179,207,205,186,196,213,246,274,292,315,299,262,242,243,227,216,184,161,181,164,157,143,101,105,106,166,199,200,186,100,47,43,64,50,38,39,53,53,41,57,45,50,44,42,79,105,127,136,135,96,69,69,53,62,40,32,30,20,24,10,8,14,12,25,29,15,28,28,26,14,16,14,8,4,4,0,2,10,16,20,14,2,2,6,10,8,10,8,6,4,6,4,0,0,4,4,4,6,3,4,10,6,2,0,0,8,10,14,11,10,8,8,4,14,8,0,0,6,8,8,11,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000110.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,16615,0.010727660123966943,0.989272339876033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,36,60,74,67,47,28,24,35,30,26,32,35,14,11,5,2,5,13,14,16,17,27,37,49,89,119,132,120,135,141,146,127,132,120,118,105,114,137,155,167,167,171,176,170,178,169,191,202,189,166,152,157,168,168,160,155,138,133,136,120,135,137,145,111,91,83,85,123,138,133,147,159,159,168,193,173,147,135,131,112,125,119,96,86,86,113,120,113,118,120,147,155,136,92,67,104,118,124,109,107,110,93,102,125,132,95,178,285,184,39,30,31,20,16,40,32,23,22,25,16,17,32,33,22,28,36,40,39,42,74,78,47,38,26,29,39,49,66,86,76,56,52,68,80,94,102,83,71,74,51,58,47,50,58,61,70,43,40,40,42,73,70,38,104,128,66,30,20,17,25,33,43,65,64,50,37,39,23,13,6,10,6,1,15,16,1,3,3,2,0,11,14,21,23,58,63,47,24,26,8,6,14,17,35,56,42,34,30,26,12,0,4,2,2,0,0,3,7,2,2,0,0,0,0,4,6,3,0,0,0,1,1,0,4,5,1,11,24,30,22,14,4,6,6,8,9,2,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,7,8,4,0,0,2,4,11,12,14,8,2,0,0,4,4,0,0,0,4,4,8,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000111.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,25345,0.016364282024793387,0.9836357179752067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,5,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,14,16,14,2,3,2,2,1,1,3,5,3,0,0,0,11,19,28,48,42,45,39,34,42,44,34,48,69,90,68,40,68,76,94,90,95,86,112,143,162,161,137,170,154,151,150,133,173,208,226,246,202,238,244,227,231,245,224,272,331,344,306,292,295,280,300,228,172,155,145,175,241,229,197,206,230,247,259,259,229,179,185,200,174,117,131,141,171,203,196,180,161,138,140,174,168,221,229,166,154,143,163,208,225,236,295,276,208,172,141,128,137,141,112,106,120,168,156,117,153,174,178,187,185,153,131,123,127,120,110,141,148,133,140,194,179,133,120,131,130,137,125,137,194,224,112,56,58,70,86,52,39,27,25,25,35,67,64,33,46,35,28,34,38,44,36,34,40,40,51,39,22,18,26,26,35,37,24,10,15,24,29,22,10,12,11,19,35,31,22,33,39,33,20,45,112,78,10,20,36,44,43,26,8,13,16,46,92,127,90,12,3,4,10,9,11,68,88,67,37,35,23,10,24,29,25,19,22,29,23,22,29,27,27,21,12,19,23,19,14,20,20,6,13,32,39,20,20,18,26,30,18,12,11,12,12,14,10,8,4,6,0,0,8,15,14,10,10,11,14,18,26,64,51,5,6,6,4,5,5,4,6,8,5,0,4,7,4,0,0,4,6,8,14,12,10,10,10,15,15,6
