file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175,dist_176,dist_177,dist_178,dist_179,dist_180,dist_181,dist_182,dist_183,dist_184,dist_185,dist_186,dist_187,dist_188,dist_189,dist_190,dist_191,dist_192,dist_193,dist_194,dist_195,dist_196,dist_197,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_207,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_214,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_230,dist_231,dist_232,dist_233,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_240,dist_241,dist_242,dist_243,dist_244,dist_245,dist_246,dist_247,dist_248,dist_249,dist_250,dist_251,dist_252,dist_253,dist_254,dist_255,dist_256,dist_257,dist_258,dist_259,dist_260,dist_261,dist_262,dist_263,dist_264,dist_265,dist_266,dist_267,dist_268,dist_269,dist_270,dist_271,dist_272,dist_273,dist_274,dist_275,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_282,dist_283,dist_284,dist_285,dist_286,dist_287,dist_288,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_302,dist_303,dist_304,dist_305,dist_306,dist_307,dist_308,dist_309,dist_310,dist_311,dist_312,dist_313,dist_314,dist_315,dist_316,dist_317,dist_318,dist_319,dist_320,dist_321,dist_322,dist_323,dist_324,dist_325,dist_326,dist_327,dist_328,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_339,dist_340,dist_341,dist_342,dist_343,dist_344,dist_345,dist_346,dist_347,dist_348,dist_349,dist_350,dist_351
000097.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,22642,0.014619059917355372,0.9853809400826447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,68,100,104,107,110,111,117,122,122,116,121,107,100,136,134,148,141,148,130,147,140,110,128,135,97,110,132,173,173,164,183,176,158,133,148,164,145,144,154,147,152,157,122,135,168,143,105,117,159,136,97,127,165,132,86,103,133,162,134,80,107,122,148,178,142,89,100,119,160,157,97,77,84,91,124,167,174,124,98,98,103,125,149,146,163,147,96,90,96,116,129,165,155,120,100,89,94,92,92,80,77,107,111,142,147,85,73,87,70,73,74,85,97,90,110,121,129,127,122,129,107,121,112,111,107,98,79,105,107,101,95,113,113,78,68,76,87,88,68,65,58,50,60,91,105,106,90,88,106,88,68,52,61,66,57,48,48,55,89,68,65,46,64,48,22,41,41,59,77,59,60,52,49,50,49,45,48,29,27,19,21,20,29,31,36,35,38,30,28,35,25,25,45,44,25,44,79,92,58,39,25,29,34,48,52,47,52,34,42,44,27,26,24,14,10,19,30,44,32,36,57,54,41,29,25,28,34,14,13,16,22,22,23,29,28,43,46,30,28,35,39,42,51,40,33,24,25,45,45,39,36,28,28,33,22,28,26,21,26,18,12,20,8,6,10,8,5,5,12,10,6,4,8,16,8,4,12,20,25,19,30,55,54,51,41,26,20,12,18,8,0,4,4,25,20,8,10,27,21,15,18,4,6,6,10,13,16,10,10,10,8,8,4,4,0,0,0,0,4,4
000098.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,16365,0.010566244834710744,0.9894337551652893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,21,25,18,12,18,28,54,69,77,90,93,94,101,108,102,100,99,114,113,116,104,107,124,107,123,112,115,120,105,121,112,89,88,108,116,125,122,140,163,180,179,161,158,150,102,86,127,134,98,93,119,102,83,96,130,116,84,87,132,123,74,63,71,122,142,88,87,71,83,112,97,70,67,57,63,97,128,130,126,125,119,122,116,108,103,69,54,43,64,86,96,101,86,78,65,65,45,48,65,61,79,74,71,72,59,63,65,57,45,57,44,40,48,58,45,43,31,51,56,38,35,45,65,64,64,60,37,43,20,19,18,31,71,76,54,48,35,42,63,139,134,74,47,29,30,39,35,42,54,39,21,39,53,53,32,20,19,28,32,27,27,21,28,24,14,14,22,26,23,17,14,16,21,26,33,32,28,40,75,69,36,31,42,68,85,54,29,29,33,25,10,20,18,12,6,8,8,14,34,28,20,22,12,17,17,12,22,22,16,16,10,8,12,14,9,16,17,17,9,17,14,6,0,4,12,9,6,6,5,4,3,5,4,6,6,18,6,20,28,37,48,47,57,55,52,49,35,33,20,10,13,9,30,32,33,41,66,68,52,36,24,23,23,33,29,13,22,18,20,9,11,12,13,46,60,35,6,7,11,14,15,14,24,51,44,13,15,14,17,19,19,18,20,12,22,28,25,24,12,12,18,22,20,16,23,25,25,12,9,10,8,17,16,18,20,22,12,4,10,8,9,14,18,16,19,20
000099.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,12719,0.008212164256198346,0.9917878357438017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,30,35,33,27,39,31,33,40,33,77,95,84,84,82,79,79,74,68,68,73,67,66,39,46,70,62,72,68,66,46,74,64,30,80,99,65,58,84,145,119,103,139,125,132,85,106,143,109,62,117,106,60,110,102,58,101,99,44,71,109,134,63,40,34,89,80,43,48,70,128,124,84,85,63,66,115,93,52,48,51,86,104,53,39,49,55,76,89,83,50,40,40,41,44,60,57,55,53,60,57,62,64,54,46,41,39,27,30,29,32,48,56,62,58,56,86,74,60,36,31,46,65,82,68,54,48,55,55,55,68,87,86,57,51,53,64,58,51,34,37,34,28,37,23,53,68,62,53,49,51,28,28,25,42,25,30,42,46,34,26,14,14,32,36,52,38,28,28,14,4,8,4,6,8,20,29,28,23,13,16,8,11,20,18,30,48,53,50,28,24,14,12,4,8,6,4,6,6,8,4,18,34,37,35,54,55,19,4,8,18,26,24,10,14,8,11,9,2,4,5,7,6,8,21,26,16,4,6,8,18,19,12,21,27,17,5,8,12,10,21,18,8,5,12,17,9,6,16,12,2,4,0,0,20,18,10,2,6,5,7,6,6,6,4,0,6,8,5,21,21,8,4,11,15,10,7,4,2,4,18,8,6,10,16,14,8,4,10,16,8,12,14,14,8,1,9,16,14,12,17,29,37,33,12,18,55,60,33,16,19,10,12,14,8,4,8,0,2,12,21,16,4,0,0,0,4,25,27,8,2
000100.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,14769,0.009535769628099173,0.9904642303719008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,8,2,0,0,0,0,0,10,20,20,31,37,42,71,92,118,142,142,141,149,132,132,138,136,113,116,104,120,117,123,140,144,149,139,136,107,109,113,91,99,100,138,132,120,125,128,123,127,118,150,167,161,181,168,142,144,109,78,71,93,86,124,135,147,141,113,106,110,119,88,45,50,62,88,105,77,38,34,44,85,118,104,64,59,59,95,114,90,101,119,133,173,170,140,114,95,64,58,52,48,98,130,139,117,76,56,58,64,56,49,45,51,60,51,55,70,60,50,47,42,30,31,62,92,88,64,52,27,22,23,28,22,18,14,56,75,63,45,25,27,25,20,16,21,23,33,51,46,37,29,27,35,20,12,8,3,12,12,20,16,6,7,4,18,22,24,32,33,44,53,26,8,2,33,32,4,11,10,10,4,16,22,41,37,12,14,34,45,50,56,38,10,5,4,8,26,38,32,20,8,16,13,12,55,61,22,30,50,48,48,50,27,12,37,65,62,20,7,6,8,9,10,8,11,12,23,15,24,23,23,32,34,27,8,8,8,4,4,6,22,16,8,10,12,8,8,11,11,6,6,10,2,0,0,2,12,11,4,0,13,27,10,4,13,11,2,0,0,4,4,8,12,6,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,6,12,10,2,0,4,4,0,0,0,0,0,0,0,0,11,14,8,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000101.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,21202,0.01368930785123967,0.9863106921487603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,76,88,98,100,99,103,105,108,106,111,115,114,104,98,86,114,109,117,119,105,96,87,92,72,98,109,81,105,135,156,149,145,161,179,184,134,117,163,145,119,170,167,124,133,141,143,193,171,137,138,202,246,153,88,101,105,129,173,150,144,167,171,148,114,143,165,158,138,137,117,116,141,176,153,112,100,120,81,84,142,175,152,144,131,101,120,115,84,119,157,142,106,89,84,66,74,102,119,80,66,66,64,82,84,91,75,53,58,67,93,91,59,41,58,63,53,57,70,59,53,58,63,72,41,37,44,36,42,52,52,62,62,62,61,62,69,80,98,99,68,61,73,71,63,71,88,84,64,48,67,88,80,74,75,75,59,41,83,74,49,42,42,40,34,34,45,60,55,63,81,72,62,50,43,64,62,56,54,58,57,78,115,114,85,94,82,81,58,70,52,39,32,31,26,24,16,28,25,35,36,36,24,18,14,16,28,18,16,22,24,42,44,27,32,31,41,51,24,28,34,26,16,23,39,46,39,65,44,24,37,31,16,26,24,33,35,20,10,8,18,21,27,26,14,16,19,19,12,10,3,3,4,13,16,17,26,28,14,3,22,24,2,12,26,20,12,40,34,20,16,25,26,56,66,59,34,12,24,32,33,20,22,27,24,20,24,8,24,36,18,22,16,4,0,0,10,10,0,4,8,22,14,12,8,18,20,14,10,10,4,4,8,8,0,2,3,3,4,4,0,10
000102.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,14405,0.009300748966942149,0.9906992510330579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,18,21,24,29,31,33,41,45,51,62,59,72,75,75,77,86,91,102,115,126,143,136,127,139,107,100,111,92,80,97,114,135,123,113,117,123,131,89,98,112,109,109,120,107,103,126,119,116,122,138,122,112,144,156,150,131,129,133,112,158,194,158,133,120,124,133,107,120,101,110,109,92,88,80,94,98,102,102,80,75,88,76,90,74,46,51,51,57,108,119,96,81,78,73,87,100,130,130,100,68,60,73,77,66,61,59,66,69,50,54,68,53,46,46,55,72,64,50,48,52,68,61,34,38,54,65,59,38,48,50,48,41,43,47,40,44,18,28,26,45,48,62,107,132,118,112,108,100,92,71,66,65,55,44,41,41,43,29,12,11,13,16,19,17,28,57,60,49,52,68,71,39,39,25,13,14,15,10,6,9,11,9,10,3,4,8,5,2,9,12,19,16,15,14,11,4,2,8,8,4,0,3,13,6,4,6,10,11,4,4,0,0,0,0,4,4,4,0,0,18,22,8,6,6,12,11,12,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000103.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,9861,0.006366864669421488,0.9936331353305785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,19,6,0,9,15,22,25,19,38,42,46,54,78,96,102,128,128,138,144,149,138,160,167,193,172,170,193,226,238,301,332,319,302,306,293,244,249,248,224,233,209,216,203,218,235,216,184,182,174,182,171,107,74,75,80,59,48,39,59,95,163,161,165,146,53,21,12,3,1,2,2,0,4,4,23,25,16,12,12,8,9,12,13,8,6,4,4,2,2,0,0,0,0,0,0,0,2,3,6,8,14,16,8,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000104.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,20757,0.013401988636363637,0.9865980113636363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,22,41,50,54,78,85,100,105,105,107,108,107,102,99,78,77,82,105,95,101,114,115,112,102,121,113,104,132,123,86,107,119,142,150,124,150,155,145,145,129,117,150,147,120,126,150,139,106,133,154,107,117,127,130,105,111,120,142,123,120,151,155,173,193,156,112,115,110,123,182,157,66,62,61,65,83,128,165,128,96,103,96,104,103,135,140,112,95,73,87,89,84,89,136,132,115,136,129,109,77,66,65,79,116,150,180,201,165,118,101,76,66,65,82,90,70,66,61,54,59,56,59,67,90,87,66,46,42,40,54,69,59,51,58,70,64,60,44,26,27,38,34,40,54,52,42,68,91,89,76,64,45,49,62,85,69,39,27,30,28,30,31,37,40,43,34,26,28,40,43,44,49,53,47,41,37,34,30,35,41,55,52,55,50,54,56,40,34,53,68,72,59,44,48,40,77,89,86,46,55,54,54,71,60,35,40,36,28,38,47,44,48,37,36,26,25,21,27,40,29,26,27,50,49,40,40,31,22,23,21,18,22,25,20,21,24,21,24,29,38,39,31,22,18,30,29,24,18,26,44,47,49,43,32,27,18,17,30,38,19,13,21,21,20,15,41,44,18,18,23,13,10,0,8,12,26,31,29,24,29,39,54,47,38,23,17,8,14,17,15,24,28,27,41,42,35,29,25,24,26,28,35,29,21,33,30,25,21,12,18,24,27,24,22,12,6,0,0,0,0,0,4
000105.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,22180,0.014320764462809917,0.9856792355371901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,20,22,22,29,33,35,78,95,99,102,111,116,121,114,111,116,114,109,121,91,121,123,123,128,107,121,106,102,103,123,103,69,81,119,147,125,138,137,136,143,77,88,138,92,80,139,112,78,129,121,93,130,139,92,76,131,134,93,91,125,155,121,88,87,106,132,101,94,75,83,128,151,107,115,117,154,220,213,144,122,96,93,92,106,115,90,93,89,82,65,74,114,148,140,95,95,101,99,122,141,165,150,117,111,125,108,89,70,47,44,52,76,104,136,125,118,92,77,74,74,85,96,90,87,106,110,102,104,98,89,96,102,83,61,73,90,63,77,83,78,91,76,46,64,57,54,57,54,59,55,56,68,64,62,52,66,82,111,126,123,109,79,70,69,91,88,60,60,46,67,80,98,67,56,76,52,40,83,113,98,73,71,43,83,90,62,55,59,66,54,55,81,68,54,53,48,48,35,40,30,23,33,33,24,42,54,47,33,45,64,69,67,95,94,63,36,50,47,48,39,31,51,66,63,45,45,38,41,38,38,32,47,54,62,81,62,48,20,31,41,31,31,27,27,23,22,20,12,16,22,8,16,14,25,44,37,22,19,10,8,4,33,31,49,42,24,23,17,37,44,52,49,45,38,23,21,27,10,16,23,29,71,67,16,4,12,14,14,16,20,24,30,30,20,16,14,8,0,2,2,11,15,0,0,8,0,4,6,2,0,0,0,0,8,4,8,4,0,4,4,2,0,4,12,67,27,20
000106.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,20019,0.012925490702479338,0.9870745092975206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,13,19,25,32,44,46,60,81,102,113,113,117,115,119,123,120,115,112,116,121,101,123,129,145,144,140,133,109,139,131,121,136,130,118,136,144,183,185,186,190,172,161,162,153,184,155,128,153,156,118,114,130,117,117,146,144,110,97,99,119,139,156,160,174,170,154,151,153,118,99,90,75,121,132,137,118,102,113,113,93,104,123,126,124,139,171,178,167,144,135,105,118,88,67,81,96,138,141,103,69,60,61,57,66,125,137,134,143,135,103,64,54,59,53,57,60,61,99,101,66,75,66,67,63,55,47,40,40,57,84,128,98,64,46,51,63,86,94,74,70,73,68,55,66,52,40,52,80,98,74,62,44,35,49,44,42,45,44,47,42,46,38,50,40,27,43,32,44,44,38,80,101,86,51,44,45,30,38,54,73,38,35,40,29,24,18,22,40,51,34,28,28,18,14,20,12,46,69,53,43,36,12,16,25,29,22,19,13,30,37,35,29,43,44,42,53,29,21,20,15,16,6,6,4,8,15,16,16,22,14,24,37,31,22,13,8,7,21,23,22,28,26,16,14,2,8,10,10,6,2,8,15,14,8,18,11,3,4,6,10,18,18,6,3,6,8,23,41,43,38,32,28,20,10,8,6,10,10,6,3,4,10,10,2,6,12,20,8,10,15,14,18,14,16,14,12,12,6,10,8,4,10,8,4,6,12,13,16,8,4,2,0,9,11,4,10,13,22,16,12,28,13,4,4,2,0,0
000107.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,14653,0.009460872933884297,0.9905391270661157,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,11,9,9,10,10,10,9,9,10,10,9,9,7,10,10,12,42,42,48,62,68,72,73,73,75,81,95,98,103,70,87,104,70,120,126,125,86,119,143,110,126,131,85,76,81,115,119,108,128,141,143,105,77,107,121,93,121,125,107,152,152,125,149,172,138,136,138,149,137,103,108,132,138,135,120,102,107,107,73,92,78,44,58,69,65,76,78,70,80,88,69,85,93,83,76,86,100,109,108,92,89,77,72,67,62,56,62,74,71,60,44,47,59,68,55,37,16,10,7,7,12,24,26,18,6,22,32,26,20,25,27,9,0,4,6,8,63,102,88,77,101,81,46,38,34,31,40,52,67,57,59,70,101,116,119,111,120,101,85,83,71,76,92,81,69,46,29,8,22,47,95,67,66,77,26,12,16,4,12,16,34,26,16,14,16,22,13,11,14,32,37,21,8,4,12,9,11,10,8,12,10,10,12,8,4,18,25,24,26,24,12,16,16,22,28,24,22,14,19,24,25,33,58,67,17,8,12,17,12,15,8,10,22,16,12,19,23,21,17,9,11,14,24,24,14,6,6,10,14,8,8,6,12,8,14,15,28,33,22,12,10,4,4,4,10,13,9,15,20,17,13,4,0,6,43,42,8,2,2,10,13,19,17,13,26,20,8,2,0,0,0,0,0,0,0,0,5,27,24,4,0,4,4,0,4,4,0,0,0,0,7,14,8,0,0,0,4,8,7,13,10,0,0,4,7,2,0,4,4,0,0,0,0,0,0,4,4
000108.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,14561,0.009401472107438016,0.990598527892562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,14,12,8,10,10,10,12,18,30,43,47,83,103,100,102,104,103,94,98,96,102,107,107,109,96,87,123,122,128,134,118,105,92,119,101,91,118,96,66,76,123,142,124,137,127,114,111,82,115,121,103,97,122,107,89,102,73,62,93,83,40,54,73,84,61,40,47,101,122,98,103,99,132,172,158,162,182,193,195,235,215,177,151,140,122,119,130,103,87,79,75,73,67,93,89,63,51,50,55,47,46,50,68,58,38,32,33,40,42,52,56,50,33,25,20,25,27,21,23,25,21,29,41,49,32,41,36,23,15,14,35,36,39,63,80,93,63,27,29,36,45,28,20,8,9,15,13,6,13,22,15,2,6,12,7,3,7,15,26,32,49,62,41,33,24,8,0,4,10,24,24,18,18,33,52,46,14,7,6,2,0,2,6,9,24,40,57,65,38,8,2,2,0,6,12,12,9,10,17,21,38,44,34,35,41,37,38,36,39,54,68,111,96,77,49,16,39,69,65,64,67,62,49,36,25,31,45,36,23,18,20,14,12,14,25,22,16,10,10,0,0,0,2,6,8,12,26,33,10,0,2,6,6,4,16,13,27,27,11,12,20,14,12,8,6,2,6,6,0,4,4,4,6,0,4,4,2,6,4,2,4,11,19,17,0,0,0,0,11,8,10,4,4,4,11,9,8,8,0,4,22,39,20,4,0,2,8,11,9,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,0,0
000109.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,9887,0.0063836518595041325,0.9936163481404958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,20,2,0,9,15,23,26,26,37,44,46,54,70,92,111,139,137,143,136,134,124,160,174,192,180,167,212,233,245,305,335,313,300,308,273,247,257,250,231,246,207,212,212,225,222,207,184,174,173,186,167,100,61,77,79,48,48,39,48,89,156,166,161,149,48,21,16,7,1,2,2,4,4,6,22,25,16,8,12,10,8,16,12,10,10,8,4,2,0,0,0,0,0,0,0,0,0,2,4,12,12,15,6,4,0,8,4,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000110.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,15441,0.009969653925619834,0.9900303460743801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,26,36,69,86,89,103,104,103,102,118,147,159,145,133,129,123,137,142,134,94,86,91,94,68,93,99,69,49,67,128,109,97,127,149,158,128,178,195,139,182,182,125,160,158,138,195,188,155,154,198,172,133,132,198,181,141,125,146,132,122,115,99,113,117,97,84,62,78,92,94,62,52,49,52,86,96,73,63,62,60,57,72,71,53,55,64,50,59,58,47,42,38,58,62,64,72,66,67,81,69,44,40,83,91,89,79,67,73,63,76,95,96,50,23,18,19,17,14,17,14,16,40,32,23,22,25,14,16,22,24,18,24,26,27,24,16,39,60,40,30,20,24,38,47,63,84,76,56,52,68,80,72,68,71,65,70,51,58,45,47,58,61,70,43,40,40,42,73,70,38,104,124,62,30,20,17,25,33,43,65,64,50,37,39,23,13,6,10,6,1,15,16,1,3,3,2,0,11,14,21,23,58,63,47,24,26,8,6,14,17,35,56,42,34,30,26,12,0,4,2,2,0,0,3,7,2,2,0,0,0,0,4,6,3,0,0,0,1,1,0,4,5,1,11,24,30,22,14,4,6,6,8,9,2,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,7,8,4,0,0,2,4,11,12,14,8,2,0,0,4,4,0,0,0,4,4,8,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000111.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,19671,0.012700800619834711,0.9872991993801653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,2,0,0,0,0,0,0,2,12,32,40,56,62,70,93,108,102,113,110,117,121,118,121,122,98,124,120,128,130,115,100,116,133,102,126,131,99,108,116,139,126,139,127,131,138,103,135,150,131,161,160,128,155,157,120,134,145,93,101,113,119,81,59,63,99,88,78,62,90,107,69,65,74,75,116,121,83,71,77,98,123,120,91,105,110,88,102,133,88,78,92,108,81,60,78,94,92,83,76,70,54,85,110,71,46,68,80,98,127,141,115,74,78,103,75,43,50,48,65,75,67,64,60,59,74,76,63,128,156,115,80,76,75,104,141,172,219,172,92,71,60,48,67,74,53,48,66,95,84,48,45,61,84,128,111,74,67,68,83,87,68,91,105,89,66,95,98,75,60,55,52,50,67,62,42,37,39,39,39,30,47,52,39,27,25,25,35,67,64,33,46,35,28,34,38,44,36,34,40,40,51,39,22,18,26,26,35,37,24,10,15,24,29,22,10,12,11,19,35,31,22,33,39,33,20,45,112,78,10,20,36,44,43,26,8,13,16,46,92,127,90,12,3,4,10,9,11,68,88,67,37,35,23,10,24,29,25,19,22,29,23,22,29,27,27,21,12,19,23,19,14,20,20,6,13,32,39,20,20,18,26,30,18,12,11,12,12,14,10,8,4,6,0,0,8,15,14,10,10,11,14,18,26,64,51,5,6,6,4,5,5,4,6,8,5,0,4,7,4,0,0,4,6,8,14,12,10,10,10,15,15,6
