file,data_loader,fov_points_only,data_mode,stage,grid_size_x,grid_size_y,grid_size_z,block_size_x,block_size_y,block_size_z,num_blocks_x,num_blocks_y,num_blocks_z,total_voxels,non_empty_voxels,voxel_sparsity,block_requests_total,block_voxel_limit,blocks_total,blocks_empty,blocks_nonempty,blocks_fraction_empty,blocks_over_capacity,blocks_max_voxels,blocks_max_fill_ratio,blocks_mean_voxels_per_block,blocks_mean_voxels_all,block_count_hist,Nonempty_block0,Nonempty_block1,Nonempty_block2,Nonempty_block3,Nonempty_block4,Nonempty_block5,Nonempty_block6,Nonempty_block7,Nonempty_block8,Nonempty_block9,Nonempty_block10,Nonempty_block11,Nonempty_block12,Nonempty_block13,Nonempty_block14,Nonempty_block15,Nonempty_block16,Nonempty_block17,Nonempty_block18,Nonempty_block19,Nonempty_block20,Nonempty_block21,Nonempty_block22,Nonempty_block23,Nonempty_block24,Nonempty_block25,Nonempty_block26,Nonempty_block27,Nonempty_block28,Nonempty_block29,Nonempty_block30,Nonempty_block31,Nonempty_block32,Nonempty_block33,Nonempty_block34,Nonempty_block35,Nonempty_block36,Nonempty_block37,Nonempty_block38,Nonempty_block39,Nonempty_block40,Nonempty_block41,Nonempty_block42,Nonempty_block43,Nonempty_block44,Nonempty_block45,Nonempty_block46,Nonempty_block47,Nonempty_block48,Nonempty_block49,Nonempty_block50,Nonempty_block51,Nonempty_block52,Nonempty_block53,Nonempty_block54,Nonempty_block55,Nonempty_block56,Nonempty_block57,Nonempty_block58,Nonempty_block59,Nonempty_block60,Nonempty_block61,Nonempty_block62,Nonempty_block63,Nonempty_block64,Nonempty_block65,Nonempty_block66,Nonempty_block67,Nonempty_block68,Nonempty_block69,Nonempty_block70,Nonempty_block71,Nonempty_block72,Nonempty_block73,Nonempty_block74,Nonempty_block75,Nonempty_block76,Nonempty_block77,Nonempty_block78,Nonempty_block79,Nonempty_block80,Nonempty_block81,Nonempty_block82,Nonempty_block83,Nonempty_block84,Nonempty_block85,Nonempty_block86,Nonempty_block87,Nonempty_block88,Nonempty_block89,Nonempty_block90,Nonempty_block91,Nonempty_block92,Nonempty_block93,Nonempty_block94,Nonempty_block95,Nonempty_block96,Nonempty_block97,Nonempty_block98,Nonempty_block99,Nonempty_block100,Nonempty_block101,Nonempty_block102,Nonempty_block103,Nonempty_block104,Nonempty_block105,Nonempty_block106,Nonempty_block107,Nonempty_block108,Nonempty_block109,Nonempty_block110,Nonempty_block111,Nonempty_block112,Nonempty_block113,Nonempty_block114,Nonempty_block115,Nonempty_block116,Nonempty_block117,Nonempty_block118,Nonempty_block119,Nonempty_block120,Nonempty_block121,Nonempty_block122,Nonempty_block123,Nonempty_block124,Nonempty_block125,Nonempty_block126,Nonempty_block127,Nonempty_block128,Nonempty_block129,Nonempty_block130,Nonempty_block131,Nonempty_block132,Nonempty_block133,Nonempty_block134,Nonempty_block135,Nonempty_block136,Nonempty_block137,Nonempty_block138,Nonempty_block139,Nonempty_block140,Nonempty_block141,Nonempty_block142,Nonempty_block143,Nonempty_block144,Nonempty_block145,Nonempty_block146,Nonempty_block147,Nonempty_block148,Nonempty_block149,Nonempty_block150,Nonempty_block151,Nonempty_block152,Nonempty_block153,Nonempty_block154,Nonempty_block155,Nonempty_block156,Nonempty_block157,Nonempty_block158,Nonempty_block159,Nonempty_block160,Nonempty_block161,Nonempty_block162,Nonempty_block163,Nonempty_block164,Nonempty_block165,Nonempty_block166,Nonempty_block167,Nonempty_block168,Nonempty_block169,Nonempty_block170,Nonempty_block171,Nonempty_block172,Nonempty_block173,Nonempty_block174,Nonempty_block175,Nonempty_block176,Nonempty_block177,Nonempty_block178,Nonempty_block179,Nonempty_block180,Nonempty_block181,Nonempty_block182,Nonempty_block183,Nonempty_block184,Nonempty_block185,Nonempty_block186,Nonempty_block187,Nonempty_block188,Nonempty_block189,Nonempty_block190,Nonempty_block191,Nonempty_block192,Nonempty_block193,Nonempty_block194,Nonempty_block195,Nonempty_block196,Nonempty_block197,Nonempty_block198,Nonempty_block199,Nonempty_block200,Nonempty_block201,Nonempty_block202,Nonempty_block203,Nonempty_block204,Nonempty_block205,Nonempty_block206,Nonempty_block207,Nonempty_block208,Nonempty_block209,Nonempty_block210,Nonempty_block211,Nonempty_block212,Nonempty_block213,Nonempty_block214,Nonempty_block215,Nonempty_block216,Nonempty_block217,Nonempty_block218,Nonempty_block219,Nonempty_block220,Nonempty_block221,Nonempty_block222,Nonempty_block223,Nonempty_block224,Nonempty_block225,Nonempty_block226,Nonempty_block227,Nonempty_block228
000103.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,3349,0.019028409090909092,4814,600,360,308,52,0.8555555555555555,0,396,0.66,92.57692307692308,13.372222222222222,0:308;1:1;2:1;3:2;4:3;5:1;6:2;8:4;9:1;10:2;12:3;16:2;18:1;22:1;24:1;25:1;39:1;49:1;50:1;51:1;52:2;55:1;76:1;82:1;88:1;91:1;99:1;112:1;116:1;181:1;199:1;226:1;273:1;275:1;278:1;298:1;330:1;334:1;378:2;396:1,24,8,4,22,10,91,181,52,4,4,18,6,88,330,273,112,3,6,50,278,378,199,12,8,5,10,3,1,16,275,378,226,39,8,12,9,2,52,298,396,116,76,334,99,51,82,55,16,12,49,25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000104.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,9697,0.05509659090909091,13933,600,360,195,165,0.5416666666666666,0,332,0.5533333333333333,84.44242424242424,38.702777777777776,0:195;1:1;2:2;3:1;4:7;6:5;7:1;8:8;10:1;11:1;12:3;14:4;15:1;16:2;17:1;18:2;19:1;20:7;21:1;22:3;24:2;25:1;26:3;27:1;28:1;29:1;30:2;31:1;33:1;34:4;40:1;42:1;47:2;48:3;49:1;50:1;51:1;52:2;54:2;57:1;58:2;64:1;66:1;71:1;72:1;75:1;76:1;78:1;80:1;82:2;84:2;88:2;93:1;94:1;97:1;98:2;99:1;100:1;102:2;105:3;107:1;110:1;111:1;113:2;114:1;117:1;121:1;124:1;127:1;129:1;131:1;142:1;148:1;149:1;150:1;152:2;153:1;155:1;156:1;164:1;166:1;172:2;173:1;183:1;184:1;189:1;190:2;193:1;196:1;197:1;200:2;202:1;206:1;207:1;210:1;218:1;225:1;226:1;228:1;232:1;233:1;239:1;254:1;266:2;303:1;309:1;332:1,11,124,17,4,7,14,14,27,40,6,14,31,12,48,4,88,193,78,111,54,93,16,26,82,183,131,20,20,18,14,8,34,97,28,52,54,51,4,8,6,4,24,4,10,266,200,173,22,84,30,25,1,15,22,20,6,8,42,190,226,200,114,52,50,71,100,57,47,8,8,47,172,232,225,207,102,155,153,152,33,12,2,4,80,202,197,210,196,233,189,29,34,8,2,8,4,24,6,34,129,309,332,254,105,98,76,66,98,88,84,58,82,121,48,49,21,113,266,303,152,48,12,8,20,16,22,58,64,34,102,117,127,30,72,206,190,184,172,142,110,20,18,94,107,99,75,3,26,150,218,228,156,148,166,149,113,6,20,105,239,164,105,20,19,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000105.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,11705,0.06650568181818182,16902,600,360,143,217,0.3972222222222222,0,298,0.49666666666666665,77.88940092165899,46.95,0:143;2:2;4:9;5:1;6:1;7:1;8:6;9:1;10:4;12:9;14:2;15:1;16:1;18:3;20:4;21:1;22:1;24:3;25:1;26:5;28:5;29:1;30:6;31:1;32:1;33:1;34:2;36:2;37:1;38:2;39:1;40:1;41:1;42:4;44:1;45:2;46:2;48:4;50:3;52:3;54:2;55:2;56:4;57:1;58:2;59:1;60:1;61:1;62:3;64:2;65:1;66:5;67:2;68:3;69:1;70:5;72:1;73:1;76:2;78:1;80:1;81:1;85:1;86:3;91:2;94:1;95:1;96:1;98:1;99:2;102:1;108:1;110:2;112:1;113:1;114:1;118:1;127:1;129:1;131:2;132:1;133:1;134:1;136:1;137:1;138:2;139:1;141:1;143:1;146:1;147:1;150:1;152:1;153:1;156:1;158:2;160:4;161:1;165:1;174:1;182:1;183:3;184:1;185:1;186:1;190:1;193:1;194:2;198:2;206:2;213:1;224:1;232:1;238:1;247:1;248:1;283:1;288:1;291:1;298:1,4,12,24,26,45,38,57,131,68,4,4,28,129,95,4,65,14,86,26,4,36,14,30,42,54,158,78,26,64,24,8,85,131,58,34,52,30,20,28,29,12,56,66,25,54,52,69,50,45,68,48,48,32,10,48,186,141,147,190,165,143,94,66,70,33,67,4,55,160,182,198,184,160,134,102,98,46,76,12,46,8,12,86,198,183,206,174,158,139,110,70,50,76,41,31,36,67,30,18,194,298,291,248,193,150,110,72,52,70,50,66,12,18,132,283,288,232,160,138,96,66,62,64,56,42,8,4,56,224,247,194,183,156,136,91,81,66,42,58,16,12,20,70,160,185,213,183,161,133,153,108,118,99,73,6,28,18,127,238,206,91,113,152,137,146,99,56,114,68,5,55,48,10,8,4,2,12,9,30,40,138,80,70,42,62,22,30,24,10,2,37,7,86,59,39,26,112,62,60,44,61,4,15,28,38,12,30,34,26,12,28,20,8,20,10,21,8,,,,,,,,,,,,
000106.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,9630,0.05471590909090909,13735,600,360,192,168,0.5333333333333333,0,312,0.52,81.75595238095238,38.15277777777778,0:192;2:1;4:3;5:4;6:1;7:1;8:10;10:3;11:1;12:2;13:2;14:2;15:1;16:3;18:2;19:2;20:3;21:1;22:2;23:1;24:4;26:4;27:2;28:3;30:2;32:4;33:1;34:1;35:1;36:1;37:2;38:2;42:2;43:1;45:1;46:2;48:2;49:1;50:3;52:1;53:3;54:3;55:1;56:1;57:1;58:2;59:1;60:1;62:1;63:1;66:1;70:2;74:1;79:2;80:2;83:1;85:1;88:1;94:1;95:2;96:1;104:1;106:1;109:2;112:2;113:2;120:2;121:2;122:1;125:2;128:2;130:1;132:1;136:1;138:1;145:1;146:1;151:1;152:1;157:1;160:1;166:1;167:1;171:1;176:1;179:1;189:1;190:1;196:1;203:1;207:1;225:1;227:1;235:1;250:1;252:1;255:1;282:1;284:1;286:2;294:1;300:1;307:1;310:1;312:2,46,7,26,58,43,32,30,16,22,8,45,37,58,6,21,80,54,37,14,8,28,16,5,152,121,160,79,35,10,5,83,235,310,294,252,227,166,136,95,85,59,26,112,62,70,42,74,151,171,157,145,130,109,122,104,80,53,23,33,54,46,32,11,190,312,312,300,255,203,179,146,138,113,128,57,10,60,32,26,15,132,286,286,250,176,112,106,50,54,18,66,16,88,284,307,282,225,196,167,125,94,96,52,70,36,48,24,8,26,56,207,79,128,109,50,53,38,30,22,49,63,8,48,189,125,55,120,120,121,113,95,53,38,34,8,4,32,13,12,20,19,12,5,19,4,50,42,10,5,13,20,24,28,24,14,20,2,4,27,18,8,8,28,24,8,27,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000107.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,6199,0.03522159090909091,8423,600,360,262,98,0.7277777777777777,0,321,0.535,85.94897959183673,23.397222222222222,0:262;4:5;6:1;8:2;12:2;14:1;15:1;18:2;22:1;23:2;24:1;26:2;28:2;30:1;31:1;32:1;34:1;36:1;38:1;40:2;41:1;43:1;44:4;46:2;50:1;52:2;54:3;55:1;56:1;57:2;58:1;59:1;62:1;63:1;66:1;68:1;70:1;76:1;77:1;83:1;88:1;92:1;96:1;98:1;99:1;100:1;105:1;106:1;109:1;110:1;111:1;113:1;114:2;120:1;130:1;131:1;137:1;138:1;144:1;145:1;147:1;151:1;154:1;161:1;164:1;178:1;179:1;185:1;186:1;197:1;204:1;217:1;223:1;229:2;230:1;236:1;245:1;321:1,23,57,137,138,96,83,36,54,113,52,52,41,70,30,8,144,185,197,105,99,55,62,44,24,6,15,44,57,43,26,38,145,223,217,154,151,111,131,88,44,63,66,56,18,40,14,114,245,236,229,229,114,92,110,58,44,68,32,54,50,179,186,204,230,130,100,147,31,12,22,34,28,4,77,164,161,178,98,106,321,54,12,59,76,46,46,26,40,18,28,109,120,4,4,4,8,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000108.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,6625,0.037642045454545456,9670,600,360,252,108,0.7,0,365,0.6083333333333333,89.53703703703704,26.86111111111111,0:252;2:2;4:2;8:8;10:2;12:2;13:1;14:5;16:2;18:1;20:2;21:1;22:2;28:1;30:3;32:1;34:1;36:2;38:2;42:3;44:1;47:2;48:1;50:1;51:1;52:1;54:2;59:1;60:3;61:1;64:2;65:1;70:1;73:2;74:2;77:1;80:3;82:1;84:1;86:1;88:1;90:1;95:1;97:2;100:1;102:2;118:1;120:1;127:2;130:1;133:1;137:1;156:1;172:1;178:1;186:1;191:1;197:1;210:1;217:1;220:1;236:1;256:1;264:1;276:1;283:1;288:1;295:1;314:1;332:1;334:1;348:1;365:1,8,8,133,54,10,51,14,18,97,8,14,2,283,365,47,8,59,191,21,64,120,288,348,186,84,20,48,74,236,210,47,74,73,36,10,88,264,314,256,197,172,127,64,73,60,50,82,77,65,61,38,14,127,276,295,178,118,102,100,95,97,28,4,14,13,22,8,16,220,332,334,217,156,130,137,90,60,34,52,16,32,12,12,42,86,36,30,44,60,80,80,102,70,80,54,42,38,8,22,4,30,2,14,30,8,20,42,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000109.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,3313,0.018823863636363635,4757,600,360,305,55,0.8472222222222222,0,387,0.645,86.49090909090908,13.213888888888889,0:305;2:1;3:1;4:3;5:1;6:4;8:7;10:3;12:4;16:3;24:2;39:1;42:1;52:3;53:1;64:1;75:1;76:1;84:1;90:2;92:1;114:1;185:1;198:1;214:1;267:1;281:1;283:1;298:1;320:1;326:1;372:1;375:1;387:1,24,8,4,16,6,92,185,64,4,4,16,6,90,326,281,84,8,3,6,52,283,375,198,8,12,12,5,10,2,10,267,372,214,39,8,16,6,52,298,387,114,76,320,90,42,75,53,10,12,52,24,8,8,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000110.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,6914,0.03928409090909091,9899,600,360,242,118,0.6722222222222223,0,331,0.5516666666666666,83.88983050847457,27.497222222222224,0:242;4:2;5:3;6:3;7:1;8:5;9:1;10:3;12:2;14:3;15:1;16:4;19:1;21:2;22:4;24:1;25:1;26:1;28:2;29:2;30:2;31:1;34:3;36:1;38:2;39:1;41:1;46:3;48:1;51:1;54:2;56:1;57:1;60:2;64:2;67:1;68:1;69:1;70:1;72:2;74:1;76:3;77:1;79:2;80:1;81:1;82:2;88:1;92:1;102:1;103:2;112:1;113:1;116:1;119:1;128:1;140:1;142:1;151:1;165:2;166:1;169:1;186:1;195:1;203:1;221:1;238:1;242:1;244:1;245:1;251:1;261:1;268:1;286:1;300:1;304:1;319:1;322:1;328:1;331:1,22,46,5,9,69,8,21,16,5,38,4,80,82,8,14,82,54,22,16,64,128,203,79,36,102,39,119,165,166,245,221,195,103,113,151,103,48,12,4,186,300,304,268,242,251,165,169,112,57,76,34,46,6,142,286,319,261,116,88,72,68,72,74,60,56,54,238,322,328,76,10,6,19,22,30,30,5,10,8,64,331,244,140,51,29,79,81,41,34,25,28,10,16,12,15,70,67,76,7,26,77,92,29,34,16,24,46,28,38,21,31,14,60,14,22,8,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000111.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,9023,0.051267045454545454,12940,600,360,207,153,0.575,0,327,0.545,84.57516339869281,35.94444444444444,0:207;2:3;4:4;5:2;6:3;8:3;10:1;12:4;14:3;15:1;16:1;18:3;20:1;21:1;22:2;25:1;26:3;27:1;28:3;29:1;30:1;32:2;33:1;34:2;35:2;36:2;38:3;39:2;40:1;41:1;44:3;45:1;48:3;52:1;54:2;55:1;56:1;57:2;60:4;62:4;63:1;64:3;66:1;74:2;75:1;76:1;79:1;80:1;81:2;82:2;83:2;84:1;88:1;91:1;92:2;94:1;96:1;97:1;99:1;100:1;102:1;107:1;110:2;112:1;114:1;118:1;121:1;129:2;131:1;132:2;138:1;142:1;144:1;148:2;151:1;159:1;160:1;171:1;173:2;176:1;182:2;184:1;186:1;194:2;198:1;200:2;217:1;219:1;220:1;229:1;244:1;262:1;286:1;287:1;288:1;292:1;324:1;327:1,81,5,28,200,27,14,2,8,138,118,229,148,112,110,62,5,94,60,44,48,36,35,57,30,36,45,38,18,2,2,41,75,91,33,4,79,287,327,142,62,22,28,48,8,4,4,21,148,288,324,219,244,184,99,129,82,29,22,14,12,14,132,286,292,262,194,200,107,100,74,44,26,32,18,60,8,76,176,198,220,194,217,129,74,60,56,48,80,25,32,16,39,131,173,182,159,83,40,35,63,39,34,12,12,26,38,173,186,132,114,88,84,83,62,38,6,15,26,18,92,96,64,54,60,66,12,62,6,10,34,121,57,144,64,52,82,160,92,97,55,4,102,151,182,28,81,171,110,44,20,54,6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000112.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,7254,0.04121590909090909,10675,600,360,214,146,0.5944444444444444,0,360,0.6,73.11643835616438,29.65277777777778,0:214;2:1;3:1;4:6;5:2;6:7;7:2;8:5;10:4;11:3;12:4;13:1;14:3;15:1;16:2;17:1;18:5;20:3;22:1;23:1;24:1;27:3;28:1;29:1;30:2;32:2;33:1;34:4;36:1;38:1;39:1;40:2;42:3;44:2;46:1;48:2;49:1;50:2;54:1;55:3;56:1;58:3;60:1;61:1;62:1;63:1;64:1;65:1;67:2;70:2;72:1;74:1;76:1;77:1;80:1;81:1;85:1;86:1;94:2;98:1;105:1;110:2;112:1;119:1;126:1;129:1;138:1;140:1;151:1;168:1;176:1;184:1;193:1;194:1;201:1;202:1;207:1;212:1;213:1;215:1;231:1;267:1;268:1;271:1;282:1;288:1;289:1;292:1;315:1;323:1;346:1;360:1,81,65,12,38,72,32,6,28,55,61,17,7,29,24,27,44,94,60,4,3,67,138,54,46,67,20,5,10,55,267,323,176,85,11,18,8,5,15,30,48,202,346,360,215,168,55,36,4,18,6,12,2,6,18,22,44,140,282,289,315,212,184,193,110,70,14,80,86,40,62,98,50,77,151,292,288,268,194,126,112,129,74,58,49,94,14,39,201,58,33,119,271,207,231,76,56,105,213,42,30,34,64,10,58,42,23,4,4,18,7,8,8,20,50,16,10,42,18,8,34,10,40,70,110,63,14,48,11,4,32,12,20,13,27,34,16,6,12,27,34,8,11,6,4,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000113.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,7677,0.04361931818181818,11148,600,360,241,119,0.6694444444444444,0,288,0.48,93.68067226890756,30.966666666666665,0:241;2:3;4:3;6:3;7:2;8:3;9:2;10:1;12:4;14:2;16:4;18:3;19:1;24:2;25:1;28:2;30:3;33:2;38:2;40:1;41:1;42:3;43:1;45:1;47:1;48:1;50:2;52:1;53:1;55:1;56:1;58:2;67:1;68:1;70:1;71:1;73:1;74:1;80:1;84:2;85:1;87:1;90:2;97:1;105:1;106:1;107:1;110:1;111:1;113:1;122:1;124:1;132:1;135:2;146:1;149:1;152:1;153:1;155:1;170:1;172:1;182:2;184:1;190:1;192:1;194:2;198:1;204:1;205:1;206:1;209:1;215:1;217:1;219:1;229:1;230:1;234:1;237:1;244:1;269:1;276:1;279:1;283:1;286:1;287:1;288:1,8,42,30,4,18,107,152,90,7,6,14,42,10,6,24,56,30,7,9,6,28,38,8,155,84,42,70,45,9,80,90,146,194,217,269,124,106,4,53,110,50,18,73,25,16,237,287,288,230,182,194,153,58,58,52,33,87,50,47,68,28,12,135,276,286,192,184,244,122,71,40,55,12,33,2,12,16,16,48,219,283,190,172,206,229,170,85,43,215,182,209,279,204,132,30,38,97,198,234,135,67,14,2,111,205,149,12,74,84,41,105,113,8,2,18,19,16,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000114.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,7727,0.04390340909090909,10841,600,360,229,131,0.6361111111111111,0,292,0.4866666666666667,82.7557251908397,30.113888888888887,0:229;1:2;2:1;4:3;5:1;6:4;7:2;8:5;12:3;14:1;15:2;16:1;18:6;20:2;21:1;22:3;25:1;28:1;30:2;32:3;35:1;36:2;37:1;40:2;42:1;43:1;45:2;46:2;47:1;48:1;49:2;50:4;51:2;52:1;53:1;54:2;56:1;57:1;58:3;60:4;61:1;62:2;64:1;66:1;69:1;70:1;74:1;78:3;81:1;86:1;87:1;97:1;105:1;118:2;122:1;125:1;131:1;134:1;135:1;136:1;145:1;153:1;157:1;160:1;161:1;162:1;165:1;169:1;177:1;199:1;219:1;229:1;240:1;241:2;245:1;248:1;252:1;253:1;254:1;255:1;258:1;269:1;271:1;273:1;275:1;276:1;292:1,22,49,4,50,35,60,45,258,199,64,8,8,36,14,48,56,45,50,25,43,47,241,252,292,153,118,134,58,105,20,36,40,1,6,1,60,157,241,253,240,135,58,28,6,8,15,2,78,273,248,269,245,46,60,60,54,52,6,4,8,20,61,255,275,276,169,162,161,74,70,66,40,51,46,18,32,37,57,229,271,254,160,87,50,22,32,12,18,30,18,12,6,18,51,131,122,136,78,81,125,18,7,7,15,78,145,62,53,69,32,18,12,42,22,8,21,165,219,177,86,50,118,97,58,49,54,62,5,16,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000115.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,11844,0.06729545454545455,16876,600,360,162,198,0.45,0,297,0.495,85.23232323232324,46.87777777777778,0:162;2:5;4:8;6:2;8:14;9:1;11:1;12:5;14:1;16:2;17:1;18:1;20:2;21:1;22:3;23:1;24:4;25:4;26:1;28:3;29:2;30:2;32:1;33:2;34:1;37:1;38:2;39:1;40:3;42:1;43:1;44:2;45:1;46:1;48:2;50:1;52:3;55:1;56:2;57:2;58:1;59:2;60:1;62:2;64:3;66:1;68:3;70:3;71:1;73:1;74:1;75:1;76:1;78:1;80:1;83:2;84:2;85:1;86:2;88:1;92:1;94:2;97:1;99:2;102:1;103:1;104:2;106:2;107:2;108:1;110:1;112:2;113:1;121:1;122:2;123:2;125:2;126:2;128:2;129:1;130:1;132:1;134:1;139:1;141:1;142:2;143:1;144:1;147:2;156:1;158:2;162:3;167:1;178:1;180:1;188:1;190:1;213:2;224:2;230:1;232:2;236:1;240:1;250:1;259:1;260:1;263:1;270:1;272:1;274:1;277:1;286:1;287:1;288:1;290:1;297:1,20,12,16,70,59,59,129,125,4,4,40,64,29,25,97,83,126,22,8,12,4,48,126,108,71,123,52,4,8,24,122,190,162,86,44,28,2,8,40,123,112,58,8,83,144,20,167,128,147,75,39,103,33,21,99,45,8,62,290,232,142,107,142,125,86,52,84,85,57,24,18,23,17,88,260,286,213,230,130,134,104,94,38,60,24,106,40,4,68,76,113,272,287,250,224,180,156,128,122,74,68,22,28,42,12,29,33,44,263,277,240,158,112,104,94,62,26,30,2,14,4,6,2,64,270,288,236,162,132,162,68,56,84,139,50,38,46,55,8,78,232,178,110,188,121,8,66,92,64,32,4,16,8,30,102,57,141,274,224,213,147,107,99,80,143,70,37,25,73,259,297,48,56,11,9,34,12,8,8,158,106,25,8,43,70,8,28,24,4,2,22,52,12,6,2,8,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000116.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,5648,0.032090909090909094,8516,600,360,265,95,0.7361111111111112,0,291,0.485,89.6421052631579,23.655555555555555,0:265;4:2;8:2;10:1;12:1;13:1;14:2;15:1;16:2;18:2;20:3;22:1;27:2;29:1;30:1;33:1;38:2;40:1;46:1;48:1;49:1;51:1;54:2;55:2;56:2;58:2;60:2;62:1;63:1;64:3;65:4;67:2;69:2;73:1;77:1;78:1;80:1;83:1;90:2;96:1;99:1;102:1;104:1;105:1;108:1;111:2;112:1;115:2;120:1;126:1;130:1;133:2;135:1;158:1;168:1;178:1;192:1;198:1;201:1;202:1;206:1;218:1;219:1;220:1;230:2;233:1;240:1;241:1;242:1;291:1,12,8,38,4,13,29,16,56,102,104,69,55,90,14,18,14,16,69,33,99,241,111,56,120,105,202,67,22,4,10,62,77,158,291,218,201,220,111,80,65,58,58,49,30,55,135,78,27,83,240,198,168,133,126,178,63,115,65,15,18,20,51,130,27,54,206,233,219,192,230,230,90,60,48,65,67,64,60,46,20,20,64,108,112,115,133,54,8,65,242,96,73,64,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
